,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
242,ins200010050001,0000000279,15,7,0.5833333333333334,0.0833333333333333,1,53,0.9138576779026216,0.5805243445692884,6.966292134831461,801,5580,12,-8,3,1,4,0,4,3,2,2,267,200010,1,2,200106,-8,9,0,0,9,38.75,0.0555555555555555,5.558052434456929,0.6666666666666666,1,0,28.444444444444443,30,23,28.444444444444443,30,23,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.444444444444443,30,23,28.444444444444443,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.444444444444443,30.0,23.0,28.444444444444443,30.0,23.0,0.6666666666666666,1.0,0.0,0.8333333333333334,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.0,30,23,26.0,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,30.0,23.0,26.0,30.0,23.0,0.6666666666666666,1.0,0.0,-0.264170932536319,-0.3512176864366829
243,ins200103060001,0000000431,15,2,0.0555555555555555,0.0277777777777777,1,57,0.3549004594180704,0.08843797856049,3.1837672281776417,2612,8316,36,-3,2,0,4,0,4,2,3,1,696,200103,1,2,200106,-3,4,0,0,4,6.416666666666667,0.0069444444444444,0.6202143950995406,0.25,1,0,28.75,30,26,28.75,30,26,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.75,30,26,28.75,30,26,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.75,30,26,28.75,30,26,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,-0.26246811889211297,0.1611531510348331
244,ins200103260001,0000000451,15,2,0.1666666666666666,0.0833333333333333,1,56,1.158703071672355,0.6160409556313993,7.392491467576792,586,4332,12,-3,3,0,4,0,4,3,3,2,318,200103,1,2,200106,-3,4,0,0,4,30.08333333333333,0.0208333333333333,3.006825938566553,0.25,1,0,28.25,30,26,28.25,30,26,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.25,30,26,28.25,30,26,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.25,30,26,28.25,30,26,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,1.237389773499129,0.016915425427307784
245,ins200006160001,0000000168,15,11,0.9166666666666666,0.0833333333333333,1,61,0.646964856230032,0.1932907348242811,2.319488817891374,626,1452,12,-12,2,1,4,0,3,3,3,2,284,200006,1,2,200106,-12,13,0,0,13,10.083333333333334,0.0064102564102564,2.966453674121406,0.08333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,27.88888888888889,30,26,27.88888888888889,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.88888888888889,30.0,26.0,27.88888888888889,30.0,26.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.6463681601238304,-0.15462623234024425
246,ins200005160001,0000000137,15,12,0.5,0.0416666666666666,1,68,1.3459821428571428,0.8928571428571429,21.428571428571427,448,9600,24,-13,3,1,4,0,4,2,3,2,203,200005,1,2,200106,-13,14,0,0,14,16.666666666666668,0.0148809523809523,12.953125,0.4166666666666667,1,0,27.666666666666668,30,21,27.666666666666668,30,21,0.4166666666666667,1,0,0.4166666666666667,1.0,0.0,27.666666666666668,30.0,21.0,27.666666666666668,30.0,21.0,0.4166666666666667,1.0,0.0,0.5555555555555556,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.5555555555555556,1.0,0.0,0.8333333333333334,1,0,29.0,30,28,29.0,30,28,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,28,28.666666666666668,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.6666666666666666,1.0,0.0,1.1813020379436732,-0.5621029380690494
247,ins200104080001,0000000464,15,1,0.0833333333333333,0.0833333333333333,1,53,0.5044328256421914,0.0204591952716526,0.2455103432598318,4399,1080,12,-2,3,1,2,0,4,2,3,2,2129,200104,1,2,200106,-2,3,0,0,3,7.5,0.0277777777777777,0.5453512161854968,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.4013484267119598,0.16385195861499038
248,ins200105140001,0000000500,15,0,0.0,0.0833333333333333,1,60,0.5328986366330765,0.1446354475400118,1.7356253704801423,1687,2928,12,-1,3,1,1,0,4,4,3,1,655,200105,1,2,200106,-1,2,0,0,2,20.33333333333333,0.0416666666666666,0.6775340841730884,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-1.667926813574669,-0.1875559797247559
249,ins200102240001,0000000421,15,3,0.125,0.0416666666666666,1,53,0.403170227429359,0.1288766368022053,3.093039283252929,1451,4488,24,-3,1,0,4,0,4,2,3,1,398,200102,1,2,200106,-3,5,0,0,5,7.791666666666667,0.0083333333333333,0.9186767746381804,0.2,1,0,28.8,30,24,28.8,30,24,0.2,1,0,,,,,,,,,,,,,0.2,1,0,28.8,30,24,28.8,30,24,0.2,1,0,,,,,,,,,,,,,0.2,1,0,28.8,30,24,28.8,30,24,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-1.3840438042053818,0.40206347406910026
250,ins200006270001,0000000179,15,11,0.3055555555555556,0.0277777777777777,1,60,0.4995425434583714,0.0860018298261665,3.0960658737419946,1093,3384,36,-12,1,1,4,2,2,3,3,2,452,200006,1,2,200106,-12,13,0,0,13,2.611111111111111,0.0064102564102564,1.5315645013723695,0.25,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.25,1,0,0.25,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.25,1.0,0.0,0.3333333333333333,1,0,28.555555555555557,30,25,28.555555555555557,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.555555555555557,30.0,25.0,28.555555555555557,30.0,25.0,0.3333333333333333,1.0,0.0,0.5,1,0,29.0,30,27,29.0,30,27,0.5,1,0,0.5,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.5,1.0,0.0,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.47117139520507656,0.7391599798179171
251,ins200008270001,0000000240,15,9,0.75,0.0833333333333333,1,62,0.4913600325269364,0.0177881683268957,0.2134580199227485,9838,2100,12,-10,2,1,2,0,4,1,3,2,4659,200008,1,2,200106,-10,11,0,0,11,14.583333333333334,0.0075757575757575,0.6692417157958934,0.09090909090909091,1,0,28.818181818181817,30,24,28.818181818181817,30,24,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,1.001120295195423,-0.5191981630146519
252,ins200103080001,0000000433,15,2,0.0555555555555555,0.0277777777777777,1,65,1.252351097178683,0.7163009404388715,25.78683385579937,638,16452,36,-3,4,1,4,0,4,2,3,2,342,200103,1,2,200106,-3,4,0,0,4,12.694444444444445,0.0069444444444444,3.4012539184952977,0.25,1,0,28.5,30,27,28.5,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,27,28.5,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,27,28.5,30,27,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,27,28.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.3333333333333333,1.0,0.0,1.0041649045093048,0.9005899176308818
253,ins200002270001,0000000058,15,15,0.4166666666666667,0.0277777777777777,1,70,1.0773993808049536,0.4582043343653251,16.4953560371517,323,5328,36,-16,4,1,4,0,2,1,3,2,200,200002,1,2,200106,-16,17,0,0,17,4.111111111111111,0.0032679738562091,8.408668730650154,0.16666666666666666,1,0,26.75,30,21,26.75,30,21,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.75,30.0,21.0,26.75,30.0,21.0,0.16666666666666666,1.0,0.0,0.1111111111111111,1,0,26.555555555555557,30,21,26.555555555555557,30,21,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,26.555555555555557,30.0,21.0,26.555555555555557,30.0,21.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,26.666666666666668,30,21,26.666666666666668,30,21,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.445399152732481,0.06395035646852064
254,ins200010240001,0000000298,15,7,0.1944444444444444,0.0277777777777777,1,55,0.6495293265749457,0.167270094134685,6.0217233888486605,1381,8316,36,-8,3,1,4,0,4,1,3,2,666,200010,1,2,200106,-8,9,0,0,9,6.416666666666667,0.0123456790123456,1.9876900796524255,0.4444444444444444,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.4444444444444444,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.4444444444444444,1.0,0.0,0.5,1,0,28.5,30,24,28.5,30,24,0.5,1,0,0.5,1.0,0.0,28.5,30.0,24.0,28.5,30.0,24.0,0.5,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.3333333333333333,1.0,0.0,0.9044267162945189,0.39785895853330044
255,ins200012130001,0000000348,15,5,0.1388888888888889,0.0277777777777777,1,64,0.9127789046653144,0.4969574036511156,17.89046653144016,493,8820,36,-6,2,1,4,0,2,2,3,2,205,200012,1,2,200106,-6,7,0,0,7,6.805555555555555,0.0039682539682539,3.894523326572008,0.14285714285714285,1,0,28.285714285714285,30,24,28.285714285714285,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.285714285714285,30,24,28.285714285714285,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,24,28.0,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,0.08427245288718813,-0.0346172478615403
256,ins200008050001,0000000218,15,9,0.75,0.0833333333333333,1,57,0.5825571549534293,0.1930567315834039,2.316680779000847,1181,2736,12,-10,3,1,4,0,4,2,3,2,460,200008,1,2,200106,-10,11,0,0,11,19.0,0.0075757575757575,2.513124470787468,0.09090909090909091,1,0,27.90909090909091,30,25,27.90909090909091,30,25,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.0,30,26,28.0,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.5450660778240666,0.6960381882360545
257,ins200103110001,0000000436,15,2,0.0555555555555555,0.0277777777777777,1,48,0.5445903905979952,0.0433805737988247,1.561700656757691,5786,9036,36,-3,2,0,2,0,4,2,3,2,2900,200103,1,2,200106,-3,4,0,0,4,6.972222222222222,0.0138888888888888,0.6747321119944694,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.5,30,28,29.5,30,28,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,-1.4004243128139455,-0.3630023242441749
258,ins200011300001,0000000335,15,6,0.25,0.0416666666666666,1,62,0.5844155844155844,0.2030075187969924,4.87218045112782,1463,7128,24,-7,1,1,4,0,1,3,3,2,558,200011,1,2,200106,-7,8,0,0,8,12.375,0.0208333333333333,2.005468215994532,0.5,1,0,28.75,30,25,28.75,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.75,30,25,28.75,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.5,1,0,0.5,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.5,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,-0.742770090806286,-0.3416428132216157
259,ins200102150001,0000000412,15,3,0.25,0.0833333333333333,1,48,0.4769924098671727,0.086100569259962,1.0332068311195446,4216,4356,12,-3,2,1,2,0,4,3,3,1,1648,200102,1,2,200106,-3,5,0,0,5,30.25,0.0333333333333333,0.8213946869070209,0.4,1,0,29.8,30,29,29.8,30,29,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.8,30,29,29.8,30,29,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.8,30,29,29.8,30,29,0.4,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.6917429631869196,0.4427946646249612
260,ins200104130001,0000000469,4,2,0.1666666666666666,0.0,0,70,0.4742268041237113,0.0,2.089347079037801,873,1824,12,-2,1,0,4,0,3,4,3,1,262,200104,1,7,200106,-2,3,0,0,3,12.666666666666666,0.0277777777777777,0.8224513172966781,0.3333333333333333,1,0,26.333333333333332,30,19,26.333333333333332,30,19,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.333333333333332,30,19,26.333333333333332,30,19,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.333333333333332,30,19,26.333333333333332,30,19,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.333333333333332,30,19,26.333333333333332,30,19,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,30.0,19.0,26.333333333333332,30.0,19.0,0.3333333333333333,1.0,0.0,-1.755083516349246,1.7218098629645557
261,ins200102130001,0000000410,15,4,0.1111111111111111,0.0,0,55,0.4967023907666941,0.0,1.4690849134377575,14556,21384,36,-3,3,0,2,2,4,2,3,2,6636,200102,1,7,200106,-3,5,0,0,5,16.5,0.0166666666666666,0.6599340478153339,0.6,1,0,28.2,30,21,28.2,30,21,0.6,1,0,,,,,,,,,,,,,0.6,1,0,28.2,30,21,28.2,30,21,0.6,1,0,,,,,,,,,,,,,0.6,1,0,28.2,30,21,28.2,30,21,0.6,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.0,30,21,27.0,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,21.0,27.0,30.0,21.0,0.6666666666666666,1.0,0.0,1.2884540943074763,0.10753439282337829
262,ins200007120001,0000000194,15,11,0.4583333333333333,0.0,0,55,0.5728264960481746,0.0,3.6853594279262327,2657,9792,24,-11,2,1,3,0,2,2,3,2,1114,200007,1,7,200106,-11,12,0,0,12,17.0,0.03125,2.261949567181031,0.8333333333333334,2,0,28.416666666666668,31,21,28.416666666666668,31,21,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,28.416666666666668,31.0,21.0,28.416666666666668,31.0,21.0,0.8333333333333334,2.0,0.0,1.0,2,0,28.0,31,21,28.0,31,21,1.0,2,0,1.0,2.0,0.0,28.0,31.0,21.0,28.0,31.0,21.0,1.0,2.0,0.0,0.8333333333333334,1,0,27.666666666666668,31,21,27.666666666666668,31,21,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.666666666666668,31.0,21.0,27.666666666666668,31.0,21.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,30,21,26.666666666666668,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.6666666666666666,1.0,0.0,-0.1786722659001284,-0.5910776362901404
263,ins200101020001,0000000368,14,5,0.1388888888888889,0.0,0,58,0.5774647887323944,0.0,3.600859393650036,4189,15084,36,-5,2,0,2,0,2,4,3,2,2000,200101,1,7,200106,-5,6,0,0,6,11.63888888888889,0.0046296296296296,1.077584148961566,0.16666666666666666,1,0,28.0,30,24,28.0,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,24,28.0,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,24,28.0,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,-0.638689653242556,-0.13226659161705573
264,ins200104150001,0000000471,14,2,0.1666666666666666,0.0,0,61,0.5279312461632903,0.0,1.149171270718232,1629,1872,12,-2,4,0,4,0,4,4,3,2,704,200104,1,7,200106,-2,3,0,0,3,13.0,0.0277777777777777,0.7194597912829958,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,1.4805312647475757,1.2083344406677488
265,ins200009110001,0000000255,14,9,0.25,0.0,0,52,0.3629737609329446,0.0,2.7813411078717203,5488,15264,36,-9,2,0,2,0,4,2,3,1,1568,200009,1,7,200106,-9,10,0,0,10,11.77777777777778,0.0083333333333333,1.0583090379008746,0.3,1,0,27.6,30,22,27.6,30,22,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.333333333333332,30,22,27.333333333333332,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.3333333333333333,1.0,0.0,0.16666666666666666,1,0,27.0,30,22,27.0,30,22,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,-1.5797601926428773,0.9674721730691842
266,ins200102190001,0000000416,15,4,0.1666666666666666,0.0,0,68,0.2896551724137931,0.0,2.3834482758620688,2175,5184,24,-3,2,0,3,0,3,3,2,1,414,200102,1,7,200106,-3,5,0,0,5,9.0,0.0083333333333333,0.6868965517241379,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,-3.5433345219856287,0.0761381652213162
267,ins200104010001,0000000457,14,2,0.1666666666666666,0.0,0,61,0.6001838235294118,0.0,2.139705882352941,1088,2328,12,-2,2,0,4,0,4,2,3,2,459,200104,1,7,200106,-2,3,0,0,3,16.166666666666668,0.0277777777777777,0.9568014705882352,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.004216316346845367,0.1371131258639085
