period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200105,ins200004060001,0000000097,200004,1,4,5,7,0
200105,ins200002050001,0000000036,200002,1,4,5,7,0
200105,ins200010150001,0000000289,200010,1,4,6,1,0
200105,ins200002140001,0000000045,200002,1,4,5,7,0
200105,ins200002030001,0000000034,200002,1,4,5,7,0
200105,ins200003160001,0000000076,200003,1,4,5,7,0
200105,ins200005290001,0000000150,200005,1,4,6,6,0
200105,ins200004200001,0000000111,200004,1,4,5,7,0
200105,ins200010030001,0000000277,200010,1,5,7,0,0
200105,ins200003190001,0000000079,200003,1,5,7,7,0
200105,ins200007250001,0000000207,200007,1,5,7,3,0
200105,ins200004300001,0000000121,200004,1,5,7,6,0
200105,ins200003070001,0000000067,200003,1,4,6,6,0
200105,ins200004070001,0000000098,200004,1,4,6,6,0
200105,ins200001170001,0000000017,200001,1,4,6,6,0
200105,ins200001240001,0000000024,200001,1,4,6,6,0
200105,ins200001270001,0000000027,200001,1,5,8,8,0
200105,ins200007190001,0000000201,200007,1,5,8,2,0
200105,ins200001220001,0000000022,200001,1,5,7,5,0
200105,ins200005170001,0000000138,200005,1,5,8,4,0
200105,ins200008170001,0000000230,200008,1,5,9,0,0
200105,ins200003280001,0000000088,200003,1,5,9,5,0
200105,ins200005030001,0000000124,200005,1,5,9,3,0
200105,ins200003260001,0000000086,200003,1,5,9,5,0
200105,ins200001010001,0000000001,200001,1,5,8,4,0
200105,ins200005080001,0000000129,200005,1,5,9,3,0
200105,ins200001150001,0000000015,200001,1,5,9,7,0
200105,ins200005280001,0000000149,200005,1,5,9,3,0
200105,ins200003060001,0000000066,200003,1,5,8,4,0
200105,ins200007150001,0000000197,200007,1,6,10,0,0
200105,ins200003120001,0000000072,200003,1,5,9,3,0
200105,ins200005010001,0000000122,200005,1,6,10,2,0
200105,ins200002190001,0000000050,200002,1,5,9,3,0
200105,ins200006020001,0000000154,200006,1,6,11,0,0
200105,ins200001190001,0000000019,200001,1,6,10,2,0
200105,ins200004150001,0000000106,200004,1,6,11,2,0
200105,ins200003300001,0000000090,200003,2,8,12,2,0
200105,ins200001160001,0000000016,200001,2,8,12,4,0
200105,ins200001040001,0000000004,200001,1,6,11,1,0
200105,ins200105010001,0000000487,200105,1,1,0,0,0
200105,ins200105020001,0000000488,200105,1,1,0,0,0
200105,ins200105030001,0000000489,200105,1,1,0,0,0
200105,ins200105040001,0000000490,200105,1,1,0,0,0
200105,ins200105050001,0000000491,200105,1,1,0,0,0
200105,ins200105060001,0000000492,200105,1,1,0,0,0
200105,ins200105070001,0000000493,200105,1,1,0,0,0
200105,ins200105080001,0000000494,200105,1,1,0,0,0
200105,ins200105090001,0000000495,200105,1,1,0,0,0
200105,ins200105100001,0000000496,200105,1,1,0,0,0
200105,ins200105110001,0000000497,200105,1,1,0,0,0
200105,ins200105120001,0000000498,200105,1,1,0,0,0
200105,ins200105130001,0000000499,200105,1,1,0,0,0
200105,ins200105140001,0000000500,200105,1,1,0,0,0
200105,ins200105150001,0000000501,200105,1,1,0,0,0
200105,ins200105160001,0000000502,200105,1,1,0,0,0
200105,ins200105170001,0000000503,200105,1,1,0,0,0
200105,ins200105180001,0000000504,200105,1,1,0,0,0
200105,ins200105190001,0000000505,200105,1,1,0,0,0
200105,ins200105200001,0000000506,200105,1,1,0,0,0
200105,ins200105210001,0000000507,200105,1,1,0,0,0
200105,ins200105220001,0000000508,200105,1,1,0,0,0
200105,ins200105230001,0000000509,200105,1,1,0,0,0
200105,ins200105240001,0000000510,200105,1,1,0,0,0
200105,ins200105250001,0000000511,200105,1,1,0,0,0
200105,ins200105260001,0000000512,200105,1,1,0,0,0
200105,ins200105270001,0000000513,200105,1,1,0,0,0
200105,ins200105280001,0000000514,200105,1,1,0,0,0
200105,ins200105290001,0000000515,200105,1,1,0,0,0
200105,ins200105300001,0000000516,200105,1,1,0,0,0
200105,ins200105310001,0000000517,200105,1,1,0,0,0
200106,ins200009270001,0000000271,200009,1,1,0,9,-3
200106,ins200002200001,0000000051,200002,1,1,0,16,-1
200106,ins200007270001,0000000209,200007,1,1,0,11,-3
200106,ins200010170001,0000000291,200010,1,1,0,8,-1
200106,ins200105250001,0000000511,200105,1,1,0,1,-4
200106,ins200105130001,0000000499,200105,1,1,0,1,-7
200106,ins200011020001,0000000307,200011,1,1,0,7,-2
200106,ins200012220001,0000000357,200012,1,7,0,6,-6
200106,ins200101080001,0000000374,200101,1,1,0,5,0
200106,ins200101200001,0000000386,200101,1,1,0,5,-4
200106,ins200012230001,0000000358,200012,1,1,0,6,-2
200106,ins200012160001,0000000351,200012,1,1,0,6,-3
200106,ins200011130001,0000000318,200011,1,1,0,7,-2
200106,ins200010090001,0000000283,200010,1,1,0,8,-4
200106,ins200009240001,0000000268,200009,1,7,0,9,-3
200106,ins200012090001,0000000344,200012,1,1,0,6,-3
200106,ins200009030001,0000000247,200009,1,1,0,9,0
200106,ins200102160001,0000000413,200102,1,1,0,4,0
200106,ins200004160001,0000000107,200004,1,1,0,14,-3
200106,ins200009070001,0000000251,200009,1,1,0,9,-3
200106,ins200103210001,0000000446,200103,1,1,0,3,-3
200106,ins200105010001,0000000487,200105,1,1,0,1,-4
200106,ins200101090001,0000000375,200101,1,1,0,5,-11
200106,ins200103240001,0000000449,200103,1,1,0,3,-1
200106,ins200105240001,0000000510,200105,1,1,0,1,-1
200106,ins200104020001,0000000458,200104,1,1,0,2,-1
200106,ins200008110001,0000000224,200008,1,1,0,10,-1
200106,ins200008020001,0000000215,200008,1,7,0,10,-5
200106,ins200103100001,0000000435,200103,1,1,0,3,-7
200106,ins200009090001,0000000253,200009,1,1,0,9,-1
200106,ins200009100001,0000000254,200009,1,1,0,9,-2
200106,ins200105070001,0000000493,200105,1,1,0,1,-5
200106,ins200104270001,0000000483,200104,1,1,0,2,-1
200106,ins200105040001,0000000490,200105,1,1,0,1,-1
200106,ins200103170001,0000000442,200103,1,1,0,3,-1
200106,ins200012280001,0000000363,200012,1,1,0,6,-6
200106,ins200003110001,0000000071,200003,1,1,0,15,-1
200106,ins200103090001,0000000434,200103,1,1,0,3,-8
200106,ins200104160001,0000000472,200104,1,1,0,2,-5
200106,ins200010080001,0000000282,200010,1,7,0,8,-3
200106,ins200011270001,0000000332,200011,1,1,0,7,-11
200106,ins200011060001,0000000311,200011,1,1,0,7,-8
200106,ins200004230001,0000000114,200004,1,7,0,14,0
200106,ins200102070001,0000000404,200102,1,1,0,4,-9
200106,ins200101010001,0000000367,200101,1,1,0,5,-1
200106,ins200006050001,0000000157,200006,3,1,0,12,-1
200106,ins200006080001,0000000160,200006,1,7,0,12,-1
200106,ins200006190001,0000000171,200006,1,7,0,12,-2
200106,ins200104170001,0000000473,200104,1,1,0,2,-3
200106,ins200008280001,0000000241,200008,1,7,0,10,-4
200106,ins200002060001,0000000037,200002,1,1,0,16,-1
200106,ins200012170001,0000000352,200012,1,1,0,6,-2
200106,ins200006200001,0000000172,200006,3,7,0,12,-5
200106,ins200010210001,0000000295,200010,1,7,0,8,-1
200106,ins200101240001,0000000390,200101,1,1,0,5,0
200106,ins200010250001,0000000299,200010,1,1,0,8,0
200106,ins200104290001,0000000485,200104,1,1,0,2,-1
200106,ins200105150001,0000000501,200105,1,1,0,1,-1
200106,ins200104140001,0000000470,200104,1,1,0,2,-2
200106,ins200102110001,0000000408,200102,1,1,0,4,-11
200106,ins200012180001,0000000353,200012,1,1,0,6,-2
200106,ins200009210001,0000000265,200009,1,1,0,9,-4
200106,ins200011250001,0000000330,200011,1,1,0,7,-8
200106,ins200103200001,0000000445,200103,1,1,0,3,0
200106,ins200105110001,0000000497,200105,1,1,0,1,-4
200106,ins200012260001,0000000361,200012,1,7,0,6,-3
200106,ins200102250001,0000000422,200102,1,1,0,4,0
200106,ins200103290001,0000000454,200103,1,1,0,3,0
200106,ins200104120001,0000000468,200104,1,1,0,2,-3
200106,ins200012310001,0000000366,200012,1,1,0,6,-3
200106,ins200008060001,0000000219,200008,1,7,0,10,-3
200106,ins200012240001,0000000359,200012,1,7,0,6,-4
200106,ins200005250001,0000000146,200005,1,1,0,13,-1
200106,ins200101120001,0000000378,200101,1,1,0,5,-1
200106,ins200105230001,0000000509,200105,1,1,0,1,-2
200106,ins200003220001,0000000082,200003,1,7,0,15,-2
200106,ins200103140001,0000000439,200103,1,1,0,3,-2
200106,ins200104300001,0000000486,200104,1,1,0,2,-3
200106,ins200012060001,0000000341,200012,1,7,0,6,-1
200106,ins200103150001,0000000440,200103,1,1,0,3,-7
200106,ins200101250001,0000000391,200101,1,1,0,5,-1
200106,ins200102180001,0000000415,200102,1,1,0,4,-5
200106,ins200006070001,0000000159,200006,1,7,0,12,-3
200106,ins200011260001,0000000331,200011,1,7,0,7,-5
200106,ins200105090001,0000000495,200105,1,1,0,1,-5
200106,ins200102170001,0000000414,200102,1,1,0,4,0
200106,ins200105120001,0000000498,200105,1,1,0,1,0
200106,ins200012050001,0000000340,200012,1,1,0,6,0
200106,ins200103250001,0000000450,200103,1,1,0,3,-2
200106,ins200002090001,0000000040,200002,1,1,0,16,-2
200106,ins200007030001,0000000185,200007,1,1,0,11,-2
200106,ins200102270001,0000000424,200102,1,1,0,4,-1
200106,ins200101180001,0000000384,200101,1,7,0,5,0
200106,ins200105190001,0000000505,200105,1,1,0,1,-3
200106,ins200101140001,0000000380,200101,1,1,0,5,-6
200106,ins200010070001,0000000281,200010,1,1,0,8,-2
200106,ins200006250001,0000000177,200006,1,7,0,12,-3
200106,ins200011290001,0000000334,200011,1,1,0,7,0
200106,ins200010060001,0000000280,200010,1,1,0,8,-3
200106,ins200102060001,0000000403,200102,1,1,0,4,0
200106,ins200105280001,0000000514,200105,1,1,0,1,-2
200106,ins200012030001,0000000338,200012,1,7,0,6,-2
200106,ins200104030001,0000000459,200104,1,1,0,2,-4
200106,ins200008080001,0000000221,200008,1,1,0,10,0
200106,ins200012020001,0000000337,200012,1,1,0,6,-2
200106,ins200006100001,0000000162,200006,3,1,0,12,-1
200106,ins200102100001,0000000407,200102,1,7,0,4,-4
200106,ins200105080001,0000000494,200105,1,1,0,1,-3
200106,ins200009250001,0000000269,200009,1,1,0,9,-1
200106,ins200010010001,0000000275,200010,1,7,0,8,-2
200106,ins200011170001,0000000322,200011,1,1,0,7,0
200106,ins200104070001,0000000463,200104,1,1,0,2,-4
200106,ins200009020001,0000000246,200009,1,1,0,9,-12
200106,ins200011200001,0000000325,200011,1,1,0,7,0
200106,ins200007130001,0000000195,200007,1,1,0,11,0
200106,ins200102080001,0000000405,200102,1,7,0,4,0
200106,ins200103160001,0000000441,200103,1,7,0,3,0
200106,ins200102040001,0000000401,200102,1,1,0,4,0
200106,ins200101300001,0000000396,200101,1,1,0,5,-3
200106,ins200010180001,0000000292,200010,1,7,0,8,-3
200106,ins200011120001,0000000317,200011,1,1,0,7,-5
200106,ins200012200001,0000000355,200012,1,1,0,6,-4
200106,ins200104250001,0000000481,200104,1,1,0,2,-1
200106,ins200006130001,0000000165,200006,1,1,0,12,-2
200106,ins200008310001,0000000244,200008,1,7,0,10,0
200106,ins200010100001,0000000284,200010,1,7,0,8,0
200106,ins200103270001,0000000452,200103,1,7,0,3,-4
200106,ins200009160001,0000000260,200009,1,1,0,9,-1
200106,ins200101110001,0000000377,200101,1,7,0,5,-4
200106,ins200104190001,0000000475,200104,1,1,0,2,-11
200106,ins200006230001,0000000175,200006,3,1,0,12,-1
200106,ins200105290001,0000000515,200105,1,1,0,1,0
200106,ins200006170001,0000000169,200006,3,1,0,12,-6
200106,ins200104230001,0000000479,200104,1,1,0,2,-2
200106,ins200006290001,0000000181,200006,3,1,0,12,-4
200106,ins200103190001,0000000444,200103,1,1,0,3,0
200106,ins200007170001,0000000199,200007,1,7,0,11,-2
200106,ins200010260001,0000000300,200010,1,1,0,8,0
200106,ins200012140001,0000000349,200012,1,1,0,6,-4
200106,ins200002290001,0000000060,200002,1,7,0,16,-4
200106,ins200011150001,0000000320,200011,1,7,0,7,-3
200106,ins200102230001,0000000420,200102,1,1,0,4,-1
200106,ins200105220001,0000000508,200105,1,1,0,1,-4
200106,ins200009260001,0000000270,200009,1,7,0,9,0
200106,ins200104260001,0000000482,200104,1,1,0,2,-6
200106,ins200009080001,0000000252,200009,1,1,0,9,0
200106,ins200105180001,0000000504,200105,1,1,0,1,-6
200106,ins200103030001,0000000428,200103,1,1,0,3,-3
200106,ins200101280001,0000000394,200101,1,1,0,5,-2
200106,ins200012100001,0000000345,200012,1,1,0,6,-1
200106,ins200105100001,0000000496,200105,1,1,0,1,-3
200106,ins200008070001,0000000220,200008,1,7,0,10,-4
200106,ins200102200001,0000000417,200102,1,1,0,4,-7
200106,ins200010110001,0000000285,200010,1,7,0,8,-3
200106,ins200009130001,0000000257,200009,1,1,0,9,-6
200106,ins200101170001,0000000383,200101,1,1,0,5,-2
200106,ins200005100001,0000000131,200005,1,7,0,13,-1
200106,ins200011050001,0000000310,200011,1,1,0,7,-5
200106,ins200101050001,0000000371,200101,1,7,0,5,-6
200106,ins200007100001,0000000192,200007,1,1,0,11,-1
200106,ins200007200001,0000000202,200007,1,7,0,11,-2
200106,ins200012290001,0000000364,200012,1,7,0,6,-2
200106,ins200101030001,0000000369,200101,1,7,0,5,-2
200106,ins200104050001,0000000461,200104,1,1,0,2,0
200106,ins200101270001,0000000393,200101,1,1,0,5,-3
200106,ins200007060001,0000000188,200007,1,1,0,11,-2
200106,ins200101060001,0000000372,200101,1,7,0,5,-2
200106,ins200104220001,0000000478,200104,1,1,0,2,0
200106,ins200012300001,0000000365,200012,1,1,0,6,-1
200106,ins200105210001,0000000507,200105,1,1,0,1,-1
200106,ins200008120001,0000000225,200008,1,1,0,10,0
200106,ins200103070001,0000000432,200103,1,1,0,3,-1
200106,ins200105060001,0000000492,200105,1,1,0,1,-2
200106,ins200002160001,0000000047,200002,1,1,0,16,-2
200106,ins200007010001,0000000183,200007,1,1,0,11,-3
200106,ins200008260001,0000000239,200008,1,7,0,10,0
200106,ins200102140001,0000000411,200102,1,7,0,4,0
200106,ins200105200001,0000000506,200105,1,1,0,1,-6
200106,ins200101220001,0000000388,200101,1,1,0,5,-1
200106,ins200008190001,0000000232,200008,1,7,0,10,-4
200106,ins200010230001,0000000297,200010,1,1,0,8,-3
200106,ins200103230001,0000000448,200103,1,1,0,3,-5
200106,ins200011240001,0000000329,200011,1,1,0,7,-1
200106,ins200102210001,0000000418,200102,1,1,0,4,-1
200106,ins200007300001,0000000212,200007,1,7,0,11,0
200106,ins200003250001,0000000085,200003,1,7,0,15,0
200106,ins200010140001,0000000288,200010,1,1,0,8,-6
200106,ins200105050001,0000000491,200105,1,1,0,1,-3
200106,ins200104060001,0000000462,200104,1,1,0,2,-6
200106,ins200010190001,0000000293,200010,1,1,0,8,0
200106,ins200104110001,0000000467,200104,1,1,0,2,-4
200106,ins200105260001,0000000512,200105,1,1,0,1,-8
200106,ins200007180001,0000000200,200007,1,7,0,11,-4
200106,ins200011100001,0000000315,200011,1,1,0,7,-2
200106,ins200012010001,0000000336,200012,1,1,0,6,-4
200106,ins200102010001,0000000398,200102,1,1,0,4,-1
200106,ins200105030001,0000000489,200105,1,1,0,1,0
200106,ins200011220001,0000000327,200011,1,1,0,7,-5
200106,ins200006110001,0000000163,200006,3,1,0,12,-1
200106,ins200010220001,0000000296,200010,1,1,0,8,-9
200106,ins200008240001,0000000237,200008,1,7,0,10,-2
200106,ins200009050001,0000000249,200009,1,7,0,9,-1
200106,ins200104240001,0000000480,200104,1,1,0,2,-1
200106,ins200101260001,0000000392,200101,1,1,0,5,-4
200106,ins200011030001,0000000308,200011,1,1,0,7,-1
200106,ins200007110001,0000000193,200007,1,1,0,11,-1
200106,ins200101160001,0000000382,200101,1,1,0,5,-6
200106,ins200008290001,0000000242,200008,1,7,0,10,-5
200106,ins200102220001,0000000419,200102,1,1,0,4,-2
200106,ins200101040001,0000000370,200101,1,1,0,5,-2
200106,ins200010280001,0000000302,200010,1,1,0,8,-1
200106,ins200009200001,0000000264,200009,1,1,0,9,-1
200106,ins200012150001,0000000350,200012,1,1,0,6,0
200106,ins200103050001,0000000430,200103,1,7,0,3,-3
200106,ins200007160001,0000000198,200007,1,7,0,11,-2
200106,ins200102090001,0000000406,200102,1,1,0,4,-1
200106,ins200009290001,0000000273,200009,1,7,0,9,-2
200106,ins200102120001,0000000409,200102,1,1,0,4,-2
200106,ins200007230001,0000000205,200007,1,7,0,11,-1
200106,ins200105020001,0000000488,200105,1,2,1,0,0
200106,ins200105270001,0000000513,200105,1,2,1,0,0
200106,ins200010040001,0000000278,200010,1,1,0,8,-1
200106,ins200103310001,0000000456,200103,1,1,0,3,-4
200106,ins200009060001,0000000250,200009,1,7,0,9,-3
200106,ins200003020001,0000000062,200003,1,7,0,15,0
200106,ins200102280001,0000000425,200102,1,1,0,4,-3
200106,ins200105300001,0000000516,200105,1,2,1,0,0
200106,ins200006150001,0000000167,200006,1,2,1,11,0
200106,ins200103280001,0000000453,200103,1,2,1,2,0
200106,ins200003140001,0000000074,200003,1,2,1,14,0
200106,ins200104090001,0000000465,200104,1,2,1,1,0
200106,ins200101070001,0000000373,200101,1,2,1,4,0
200106,ins200011160001,0000000321,200011,1,2,1,6,0
200106,ins200105160001,0000000502,200105,1,2,1,0,0
200106,ins200012210001,0000000356,200012,1,2,1,5,0
200106,ins200103020001,0000000427,200103,1,2,1,2,0
200106,ins200008100001,0000000223,200008,1,2,1,9,0
200106,ins200008210001,0000000234,200008,1,2,1,9,0
200106,ins200012080001,0000000343,200012,1,2,1,5,0
200106,ins200010020001,0000000276,200010,1,2,1,7,0
200106,ins200103040001,0000000429,200103,1,2,1,2,0
200106,ins200105170001,0000000503,200105,1,2,1,0,0
200106,ins200007260001,0000000208,200007,1,2,1,10,0
200106,ins200006010001,0000000153,200006,1,2,1,11,0
200106,ins200101210001,0000000387,200101,1,2,1,4,0
200106,ins200105310001,0000000517,200105,1,2,1,0,0
200106,ins200101150001,0000000381,200101,1,2,1,4,0
200106,ins200102020001,0000000399,200102,1,2,1,3,0
200106,ins200009230001,0000000267,200009,1,2,1,8,0
200106,ins200010050001,0000000279,200010,1,2,1,7,0
200106,ins200103060001,0000000431,200103,1,2,1,2,0
200106,ins200103260001,0000000451,200103,1,2,1,2,0
200106,ins200006160001,0000000168,200006,1,2,1,11,0
200106,ins200005160001,0000000137,200005,1,2,1,12,0
200106,ins200104080001,0000000464,200104,1,2,1,1,0
200106,ins200105140001,0000000500,200105,1,2,1,0,0
200106,ins200102240001,0000000421,200102,1,2,1,3,0
200106,ins200006270001,0000000179,200006,1,2,1,11,0
200106,ins200008270001,0000000240,200008,1,2,1,9,0
200106,ins200103080001,0000000433,200103,1,2,1,2,0
200106,ins200002270001,0000000058,200002,1,2,1,15,0
200106,ins200010240001,0000000298,200010,1,2,1,7,0
200106,ins200012130001,0000000348,200012,1,2,1,5,0
200106,ins200008050001,0000000218,200008,1,2,1,9,0
200106,ins200103110001,0000000436,200103,1,2,1,2,0
200106,ins200011300001,0000000335,200011,1,2,1,6,0
200106,ins200102150001,0000000412,200102,1,2,1,3,0
200106,ins200104130001,0000000469,200104,1,7,0,2,-11
200106,ins200102130001,0000000410,200102,1,7,0,4,0
200106,ins200007120001,0000000194,200007,1,7,0,11,0
200106,ins200101020001,0000000368,200101,1,7,0,5,-1
200106,ins200104150001,0000000471,200104,1,7,0,2,-1
200106,ins200005110001,0000000132,200005,3,7,0,12,-4
200106,ins200005300001,0000000151,200005,3,7,0,12,-2
200106,ins200009110001,0000000255,200009,1,7,0,9,-1
200106,ins200102190001,0000000416,200102,1,7,0,4,0
200106,ins200104010001,0000000457,200104,1,7,0,2,-1
200106,ins200101100001,0000000376,200101,1,7,0,5,-4
200106,ins200011180001,0000000323,200011,1,7,0,7,-1
200106,ins200003150001,0000000075,200003,1,7,0,15,-10
200106,ins200005310001,0000000152,200005,3,7,0,12,-2
200106,ins200005070001,0000000128,200005,3,7,0,12,-5
200106,ins200104210001,0000000477,200104,1,7,0,2,0
200106,ins200008230001,0000000236,200008,1,7,0,10,-7
200106,ins200004020001,0000000093,200004,1,7,0,14,-3
200106,ins200006120001,0000000164,200006,1,7,0,12,0
200106,ins200103300001,0000000455,200103,1,7,0,3,-1
200106,ins200009190001,0000000263,200009,1,7,0,9,-4
200106,ins200010160001,0000000290,200010,1,7,0,8,-5
200106,ins200004250001,0000000116,200004,3,7,0,12,-6
200106,ins200101190001,0000000385,200101,1,7,0,5,-2
200106,ins200003010001,0000000061,200003,1,7,0,15,-3
200106,ins200001250001,0000000025,200001,1,7,0,17,0
200106,ins200008130001,0000000226,200008,1,7,0,10,-4
200106,ins200102260001,0000000423,200102,1,7,0,4,0
200106,ins200006060001,0000000158,200006,3,7,0,12,0
200106,ins200011210001,0000000326,200011,1,2,1,6,-1
200106,ins200009300001,0000000274,200009,1,2,1,8,-2
200106,ins200006240001,0000000176,200006,1,2,1,11,0
200106,ins200008200001,0000000233,200008,1,2,1,9,-5
200106,ins200103220001,0000000447,200103,1,2,1,2,-5
200106,ins200006280001,0000000180,200006,1,2,1,11,-4
200106,ins200004010001,0000000092,200004,1,2,1,13,-1
200106,ins200008250001,0000000238,200008,1,2,1,9,0
200106,ins200103180001,0000000443,200103,1,2,1,2,0
200106,ins200008150001,0000000228,200008,1,2,1,9,0
200106,ins200011040001,0000000309,200011,1,2,1,6,-3
200106,ins200103130001,0000000438,200103,1,2,1,2,-7
200106,ins200009150001,0000000259,200009,1,2,1,8,-1
200106,ins200011090001,0000000314,200011,1,2,1,6,-7
200106,ins200007040001,0000000186,200007,1,2,1,10,-3
200106,ins200007140001,0000000196,200007,1,2,1,10,0
200106,ins200009120001,0000000256,200009,1,2,1,8,0
200106,ins200004170001,0000000108,200004,1,2,1,13,-4
200106,ins200001070001,0000000007,200001,1,2,1,16,0
200106,ins200008180001,0000000231,200008,1,2,1,9,-1
200106,ins200011110001,0000000316,200011,1,2,1,6,-1
200106,ins200012040001,0000000339,200012,1,2,1,5,-6
200106,ins200002130001,0000000044,200002,1,2,1,15,-2
200106,ins200002170001,0000000048,200002,1,2,1,15,-1
200106,ins200001130001,0000000013,200001,1,2,1,11,0
200106,ins200104040001,0000000460,200104,1,2,1,1,-4
200106,ins200004110001,0000000102,200004,1,2,1,13,0
200106,ins200101310001,0000000397,200101,1,2,1,4,-1
200106,ins200007210001,0000000203,200007,1,2,1,10,-3
200106,ins200101230001,0000000389,200101,1,2,1,4,-7
200106,ins200001120001,0000000012,200001,1,2,1,11,0
200106,ins200012120001,0000000347,200012,1,2,1,5,-3
200106,ins200006040001,0000000156,200006,1,2,1,11,-3
200106,ins200002070001,0000000038,200002,1,2,1,11,0
200106,ins200104180001,0000000474,200104,1,2,1,1,-8
200106,ins200012070001,0000000342,200012,1,2,1,5,-2
200106,ins200009010001,0000000245,200009,1,2,1,8,-3
200106,ins200104100001,0000000466,200104,1,2,1,1,-3
200106,ins200011230001,0000000328,200011,1,2,1,6,-6
200106,ins200003230001,0000000083,200003,1,2,1,14,-3
200106,ins200003080001,0000000068,200003,1,2,1,14,0
200106,ins200005130001,0000000134,200005,1,2,1,11,0
200106,ins200001290001,0000000029,200001,1,2,1,11,0
200106,ins200008140001,0000000227,200008,1,2,1,9,-3
200106,ins200009040001,0000000248,200009,1,2,1,8,-2
200106,ins200003290001,0000000089,200003,1,2,1,11,0
200106,ins200006030001,0000000155,200006,1,2,1,11,-3
200106,ins200006140001,0000000166,200006,1,2,1,11,0
200106,ins200007050001,0000000187,200007,1,2,1,10,-2
200106,ins200010290001,0000000303,200010,1,2,1,7,-5
200106,ins200006260001,0000000178,200006,1,2,1,11,-5
200106,ins200012110001,0000000346,200012,1,2,1,5,-4
200106,ins200103010001,0000000426,200103,1,2,1,2,-6
200106,ins200002230001,0000000054,200002,1,2,1,15,-3
200106,ins200008010001,0000000214,200008,1,2,1,9,-3
200106,ins200006220001,0000000174,200006,1,2,1,11,-7
200106,ins200012190001,0000000354,200012,1,2,1,5,-1
200106,ins200010120001,0000000286,200010,1,2,1,7,-4
200106,ins200104280001,0000000484,200104,1,2,1,1,-3
200106,ins200012270001,0000000362,200012,1,2,1,5,-8
200106,ins200101130001,0000000379,200101,1,2,1,4,-1
200106,ins200011080001,0000000313,200011,1,2,1,6,-2
200106,ins200008030001,0000000216,200008,1,2,1,9,-7
200106,ins200001060001,0000000006,200001,1,2,1,16,-2
200106,ins200104200001,0000000476,200104,1,2,1,1,-4
200106,ins200004290001,0000000120,200004,1,2,1,11,0
200106,ins200007080001,0000000190,200007,1,2,1,10,-1
200106,ins200004220001,0000000113,200004,1,2,1,11,0
200106,ins200007090001,0000000191,200007,1,2,1,10,-5
200106,ins200004270001,0000000118,200004,1,2,1,11,0
200106,ins200006180001,0000000170,200006,1,2,2,10,0
200106,ins200009220001,0000000266,200009,1,2,2,7,0
200106,ins200002020001,0000000033,200002,1,2,1,11,0
200106,ins200101290001,0000000395,200101,1,2,2,3,0
200106,ins200010130001,0000000287,200010,1,2,2,6,0
200106,ins200003050001,0000000065,200003,1,2,1,11,0
200106,ins200006090001,0000000161,200006,1,2,2,10,0
200106,ins200008160001,0000000229,200008,1,2,2,8,0
200106,ins200005050001,0000000126,200005,1,2,1,11,0
200106,ins200010200001,0000000294,200010,1,2,2,6,0
200106,ins200008040001,0000000217,200008,1,2,2,8,0
200106,ins200002210001,0000000052,200002,1,2,1,11,0
200106,ins200005230001,0000000144,200005,1,2,1,11,0
200106,ins200011280001,0000000333,200011,1,2,2,5,0
200106,ins200001110001,0000000011,200001,1,2,1,11,0
200106,ins200001280001,0000000028,200001,1,2,1,11,0
200106,ins200102050001,0000000402,200102,1,2,2,2,0
200106,ins200007070001,0000000189,200007,1,2,2,9,0
200106,ins200102030001,0000000400,200102,1,2,1,3,1
200106,ins200009280001,0000000272,200009,1,2,1,8,1
200106,ins200009170001,0000000261,200009,1,2,1,8,-6
200106,ins200005180001,0000000139,200005,1,2,1,11,3
200106,ins200007310001,0000000213,200007,1,2,1,10,2
200106,ins200005200001,0000000141,200005,1,2,1,11,-1
200106,ins200007220001,0000000204,200007,1,2,2,9,6
200106,ins200011070001,0000000312,200011,1,2,2,5,-5
200106,ins200005220001,0000000143,200005,1,2,2,10,0
200106,ins200008220001,0000000235,200008,1,2,2,8,-6
200106,ins200103120001,0000000437,200103,1,2,2,1,4
200106,ins200009140001,0000000258,200009,1,2,3,6,0
200106,ins200001310001,0000000031,200001,1,2,3,14,0
200106,ins200002250001,0000000056,200002,1,2,3,13,0
200106,ins200002180001,0000000049,200002,1,2,3,13,0
200106,ins200004080001,0000000099,200004,1,2,2,10,0
200106,ins200005060001,0000000127,200005,1,2,2,10,0
200106,ins200002010001,0000000032,200002,1,2,3,13,0
200106,ins200002150001,0000000046,200002,1,2,2,10,0
200106,ins200001050001,0000000005,200001,1,2,2,10,0
200106,ins200007280001,0000000210,200007,1,2,3,8,0
200106,ins200001100001,0000000010,200001,1,2,2,10,0
200106,ins200003200001,0000000080,200003,1,2,2,10,0
200106,ins200005040001,0000000125,200005,1,2,2,10,0
200106,ins200010300001,0000000304,200010,1,2,2,6,3
200106,ins200004180001,0000000109,200004,1,2,3,9,0
200106,ins200007240001,0000000206,200007,1,3,4,7,0
200106,ins200011190001,0000000324,200011,1,3,4,3,0
200106,ins200009180001,0000000262,200009,1,3,4,5,0
200106,ins200008300001,0000000243,200008,1,3,4,6,0
200106,ins200012250001,0000000360,200012,1,3,4,2,0
200106,ins200004050001,0000000096,200004,1,3,4,10,0
200106,ins200002260001,0000000057,200002,1,2,3,9,0
200106,ins200003270001,0000000087,200003,1,2,3,9,0
200106,ins200001180001,0000000018,200001,1,2,3,9,0
