,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
166,ins200009180001,0000000262,15,0,0.0,0.0833333333333333,1,49,0.5353361241073628,0.0464171386358039,0.5570056636296479,8122,4524,12,0,3,0,2,0,2,3,3,2,3971,200009,1,2,200010,0,2,0,0,2,31.416666666666668,0.0416666666666666,0.5817532627431667,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-0.8238172430210813,-0.008811951556922326
167,ins200004220001,0000000113,15,5,0.4166666666666667,0.0833333333333333,1,61,0.4654683065279091,0.1646168401135288,1.9754020813623463,1057,2088,12,-6,2,0,4,0,2,3,2,2,318,200004,1,2,200010,-6,7,0,0,7,14.5,0.0238095238095238,1.4531693472090823,0.2857142857142857,1,0,27.857142857142858,30,23,27.857142857142858,30,23,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,27.857142857142858,30,23,27.857142857142858,30,23,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.5,30,23,27.5,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.5,30.0,23.0,27.5,30.0,23.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,-0.6977591334968101,-0.5316872311093268
168,ins200008300001,0000000243,15,1,0.0833333333333333,0.0833333333333333,1,58,0.5990888382687927,0.2021640091116173,2.425968109339408,1756,4260,12,-2,2,0,3,0,2,3,3,2,697,200008,1,2,200010,-2,3,0,0,3,29.58333333333333,0.0277777777777777,1.0034168564920274,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-2.024869448618873,-0.8131416979308166
169,ins200005040001,0000000125,15,4,0.3333333333333333,0.0833333333333333,1,63,0.855621301775148,0.2236686390532544,2.6840236686390533,845,2268,12,-5,2,0,4,0,4,2,3,2,534,200005,1,2,200010,-5,6,0,0,6,15.75,0.0416666666666666,1.97396449704142,0.5,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.5,1,0,0.5,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.5,1.0,0.0,0.3333333333333333,1,0,28.0,30,26,28.0,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.3333333333333333,1.0,0.0,0.4144666484828346,0.13972488894673346
170,ins200007220001,0000000204,15,2,0.1666666666666666,0.0833333333333333,1,56,0.5130864197530864,0.0620576131687242,0.7446913580246913,6075,4524,12,-3,1,0,2,0,4,2,3,2,2740,200007,1,2,200010,-3,4,0,0,4,31.416666666666668,0.0208333333333333,0.6992592592592592,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.25,1,0,30.0,30,30,30.0,30,30,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-1.279164671422068,-0.5875707806253819
171,ins200006040001,0000000156,15,3,0.0833333333333333,0.0277777777777777,1,62,0.6663179916317992,0.2792887029288703,10.05439330543933,956,9612,36,-4,2,1,4,1,2,1,3,2,370,200006,1,2,200010,-4,5,0,0,5,7.416666666666667,0.0111111111111111,1.7834728033472804,0.4,1,0,29.0,30,25,29.0,30,25,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.0,30,25,29.0,30,25,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.0,30,25,29.0,30,25,0.4,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,-0.01839346380548864,-0.3044117971257061
172,ins200002050001,0000000036,15,7,0.5833333333333334,0.0833333333333333,1,65,0.4909090909090909,0.2,2.4,1210,2904,12,-8,1,1,4,0,2,3,3,1,352,200002,1,2,200010,-8,9,0,0,9,20.166666666666668,0.0277777777777777,2.090909090909091,0.3333333333333333,1,0,28.555555555555557,30,26,28.555555555555557,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.555555555555557,30,26,28.555555555555557,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.555555555555557,30.0,26.0,28.555555555555557,30.0,26.0,0.3333333333333333,1.0,0.0,0.5,1,0,28.5,30,26,28.5,30,26,0.5,1,0,0.5,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.5,1.0,0.0,0.6666666666666666,1,0,28.0,30,26,28.0,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.6666666666666666,1.0,0.0,-0.9935590132953542,-1.1927606765817187
173,ins200008160001,0000000229,15,1,0.0277777777777777,0.0277777777777777,1,63,0.8039049235993209,0.5441426146010186,19.589134125636672,1178,23076,36,-2,2,1,4,0,4,2,3,1,306,200008,1,2,200010,-2,3,0,0,3,17.805555555555557,0.0092592592592592,1.8921901528013585,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.3333333333333333,1.0,0.0,0.4975704404139635,-0.7663897121974076
174,ins200003290001,0000000089,15,6,0.5,0.0833333333333333,1,66,0.4154103852596315,0.0266610831937465,0.3199329983249581,7164,2292,12,-7,3,1,2,0,4,1,3,2,2785,200003,1,2,200010,-7,8,0,0,8,15.916666666666666,0.0104166666666666,0.602037967615857,0.125,1,0,28.875,30,27,28.875,30,27,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.875,30,27,28.875,30,27,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,27,28.5,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.06488797367617172,-0.16405255052039502
175,ins200004290001,0000000120,15,5,0.4166666666666667,0.0833333333333333,1,56,0.677128116938951,0.0546001719690455,0.6552020636285468,2326,1524,12,-6,2,0,4,0,2,3,3,2,1448,200004,1,2,200010,-6,7,0,0,7,10.583333333333334,0.0476190476190476,1.0047291487532244,0.5714285714285714,1,0,28.571428571428573,30,25,28.571428571428573,30,25,0.5714285714285714,1,0,,,,,,,,,,,,,0.5714285714285714,1,0,28.571428571428573,30,25,28.571428571428573,30,25,0.5714285714285714,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.6666666666666666,1.0,0.0,0.2109987528022329,-0.5244063400803414
176,ins200008230001,0000000236,15,1,0.0277777777777777,0.0277777777777777,1,48,0.4883610451306413,0.0394299287410926,1.4194774346793348,4210,5976,36,-2,2,1,2,0,4,3,3,1,1890,200008,1,2,200010,-2,3,0,0,3,4.611111111111111,0.0092592592592592,0.5672209026128266,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.9497729181745539,-0.6172447401643776
177,ins200004190001,0000000110,15,5,0.4166666666666667,0.0833333333333333,1,68,0.8874734607218684,0.4065817409766454,4.8789808917197455,942,4596,12,-6,3,1,4,1,3,3,3,2,453,200004,1,2,200010,-6,7,0,0,7,31.916666666666668,0.0119047619047619,3.326963906581741,0.14285714285714285,1,0,28.428571428571427,30,27,28.428571428571427,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.428571428571427,30,27,28.428571428571427,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.166666666666668,30,27,28.166666666666668,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,27.0,28.166666666666668,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,1.051296428596857,0.9420825655689433
178,ins200009220001,0000000266,15,0,0.0,0.0416666666666666,1,55,0.4831196021983774,0.065166186862078,1.5639884846898715,3821,5976,24,0,3,1,3,0,2,1,3,1,1597,200009,1,2,200010,0,2,0,0,2,10.375,0.0208333333333333,0.5482857890604553,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-1.5132507479477406,-0.15321152662158344
179,ins200005050001,0000000126,15,4,0.3333333333333333,0.0833333333333333,1,52,0.5760429082240763,0.0289630512514898,0.3475566150178784,8390,2916,12,-5,2,0,2,0,4,4,3,2,4590,200005,1,2,200010,-5,6,0,0,6,20.25,0.0138888888888888,0.7208581644815256,0.16666666666666666,1,0,28.5,30,24,28.5,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,24,28.5,30,24,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,24,28.5,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,24.0,28.5,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.24737861540118283,-0.3386207601429091
180,ins200004070001,0000000098,15,5,0.4166666666666667,0.0833333333333333,1,65,0.7852494577006508,0.2212581344902386,2.6550976138828637,461,1224,12,-6,2,0,4,0,2,3,3,2,260,200004,1,2,200010,-6,7,0,0,7,8.5,0.0238095238095238,2.112798264642082,0.2857142857142857,1,0,28.714285714285715,30,22,28.714285714285715,30,22,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.714285714285715,30,22,28.714285714285715,30,22,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.5,30,22,28.5,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,22.0,28.5,30.0,22.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-1.132617941823515,-0.9616072526106219
181,ins200002010001,0000000032,15,7,0.1944444444444444,0.0277777777777777,1,57,0.5615189873417722,0.170632911392405,6.142784810126583,1975,12132,36,-8,3,1,3,0,4,4,3,2,772,200002,1,2,200010,-8,9,0,0,9,9.36111111111111,0.0123456790123456,1.9265822784810127,0.4444444444444444,1,0,29.0,30,25,29.0,30,25,0.4444444444444444,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,29.0,30,25,29.0,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,29.0,30.0,25.0,29.0,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,1.0131856620243178,-0.7051003372877891
182,ins200002230001,0000000054,13,8,0.3333333333333333,0.0,0,55,0.5156547781105364,0.0,0.8821127144023959,7346,6480,24,-8,2,1,2,1,4,2,3,2,3518,200002,1,7,200010,-8,9,0,0,9,11.25,0.0092592592592592,0.8096923495780016,0.2222222222222222,1,0,29.0,30,27,29.0,30,27,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,29.0,30,27,29.0,30,27,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.0,30,28,29.0,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.6666666666666666,1.0,0.0,1.4353798124450334,-0.21316569670171484
183,ins200006070001,0000000159,10,4,0.1666666666666666,0.0,0,71,1.118811881188119,0.0,19.663366336633665,404,7944,24,-4,2,1,4,0,4,3,3,1,121,200006,1,7,200010,-4,5,0,0,5,13.791666666666666,0.025,4.396039603960396,0.6,1,0,27.6,30,24,27.6,30,24,0.6,1,0,,,,,,,,,,,,,0.6,1,0,27.6,30,24,27.6,30,24,0.6,1,0,,,,,,,,,,,,,0.6,1,0,27.6,30,24,27.6,30,24,0.6,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,26.0,29,24,26.0,29,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,29.0,24.0,26.0,29.0,24.0,0.6666666666666666,1.0,0.0,0.3676239108396344,0.12802939061176616
184,ins200008310001,0000000244,13,2,0.1666666666666666,0.0,0,66,0.4854525862068966,0.0,0.8146551724137931,1856,1512,12,-2,3,1,4,0,4,2,3,2,775,200008,1,7,200010,-2,3,0,0,3,10.5,0.0277777777777777,0.6212284482758621,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,1.0601317532030783,1.7996027568077881
185,ins200008220001,0000000235,13,2,0.1666666666666666,0.0,0,48,0.4284717376133984,0.0,0.845778087927425,5732,4848,12,-2,1,1,2,0,2,3,3,1,2052,200008,1,7,200010,-2,3,0,0,3,33.666666666666664,0.0277777777777777,0.5694347522679692,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,-1.3316143679349262,-0.3496479393842001
186,ins200008260001,0000000239,15,2,0.0833333333333333,0.0,0,64,0.7705451586655818,0.0,1.874694873881204,1229,2304,24,-2,3,1,4,0,3,1,3,2,851,200008,1,7,200010,-2,3,0,0,3,4.0,0.0138888888888888,0.9267697314890154,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.10705617996941758,0.3091147648229024
187,ins200003080001,0000000068,15,7,0.2916666666666667,0.0,0,61,0.7416843595187544,0.0,5.707006369426751,1413,8064,24,-7,4,0,4,0,4,3,3,2,712,200003,1,7,200010,-7,8,0,0,8,14.0,0.0260416666666666,2.4062278839348905,0.625,1,0,28.0,30,21,28.0,30,21,0.625,1,0,,,,,,,,,,,,,0.625,1,0,28.0,30,21,28.0,30,21,0.625,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.333333333333332,30,21,27.333333333333332,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,21.0,27.333333333333332,30.0,21.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,26.0,30,21,26.0,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,30.0,21.0,26.0,30.0,21.0,0.6666666666666666,1.0,0.0,1.0865545050301553,0.251585014906737
188,ins200004090001,0000000100,14,6,0.5,0.0,0,56,0.8010752688172043,0.0,4.0,372,1488,12,-6,4,1,4,1,4,1,3,2,174,200004,1,7,200010,-6,7,0,0,7,10.333333333333334,0.0119047619047619,2.8010752688172045,0.14285714285714285,1,0,29.0,30,27,29.0,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,29.0,30,27,29.0,30,27,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,1.5261861129426841,0.23959961756192832
189,ins200001130001,0000000013,13,9,0.75,0.0,0,58,0.7393648891551827,0.0,1.9484721390053923,1669,3252,12,-9,2,0,4,0,4,3,3,2,963,200001,1,7,200010,-9,10,0,0,10,22.58333333333333,0.05,2.200718993409227,0.6,1,0,28.5,30,23,28.5,30,23,0.6,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.333333333333332,30,23,28.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,23.0,28.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.8333333333333334,1,0,27.833333333333332,30,23,27.833333333333332,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.833333333333332,30.0,23.0,27.833333333333332,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,28,23,26.333333333333332,28,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,28.0,23.0,26.333333333333332,28.0,23.0,0.6666666666666666,1.0,0.0,-0.26941803243529333,-0.27908056002679477
190,ins200002260001,0000000057,11,8,0.6666666666666666,0.0,0,59,0.8078358208955224,0.0,5.059701492537314,536,2712,12,-8,2,1,4,0,2,2,3,2,207,200002,1,7,200010,-8,9,0,0,9,18.83333333333333,0.0555555555555555,4.1809701492537314,0.6666666666666666,1,0,28.22222222222222,30,23,28.22222222222222,30,23,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.22222222222222,30,23,28.22222222222222,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.22222222222222,30.0,23.0,28.22222222222222,30.0,23.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,28.5,30,26,28.5,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,26,27.333333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,0.08360605410767058,0.07593478074781207
191,ins200002170001,0000000048,10,8,0.2222222222222222,0.0,0,50,0.3889559444779722,0.0,1.716354858177429,6628,11376,36,-8,1,0,2,2,4,2,3,1,2262,200002,1,7,200010,-8,9,0,0,9,8.777777777777779,0.0061728395061728,0.7703681351840675,0.2222222222222222,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,30,25,26.666666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,-0.48903097448802085,-0.48717399476281853
192,ins200001210001,0000000021,13,9,0.75,0.0,0,66,0.6452205882352942,0.0,1.4283088235294117,2176,3108,12,-9,3,1,4,0,3,4,3,2,1145,200001,1,7,200010,-9,10,0,0,10,21.58333333333333,0.0166666666666666,1.716452205882353,0.2,1,0,28.1,30,25,28.1,30,25,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.88888888888889,30.0,25.0,27.88888888888889,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.6666666666666666,1.0,0.0,1.1560565419501452,0.8375794119333231
