,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
266,ins200008240001,0000000237,15,9,0.375,0.0,0,65,0.7349397590361446,0.0,9.87263339070568,581,5736,24,-9,3,0,4,0,2,3,2,2,188,200008,1,7,200105,-9,10,0,0,10,9.958333333333334,0.0083333333333333,4.437177280550775,0.2,1,0,28.6,30,25,28.6,30,25,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,-0.7009419020170569,0.22604619898819373
267,ins200012290001,0000000364,14,5,0.4166666666666667,0.0,0,63,0.6197667464114832,0.0,0.3965311004784689,6688,2652,12,-5,4,1,2,0,2,3,3,2,3924,200012,1,7,200105,-5,6,0,0,6,18.416666666666668,0.0277777777777777,0.784988038277512,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,-0.6198882759721328,0.44953094822214834
268,ins200009260001,0000000270,11,8,0.2222222222222222,0.0,0,64,0.5010869565217392,0.0,3.541304347826087,1840,6516,36,-8,4,1,4,0,2,2,3,2,741,200009,1,7,200105,-8,9,0,0,9,5.027777777777778,0.0185185185185185,1.2880434782608696,0.6666666666666666,1,0,28.22222222222222,30,23,28.22222222222222,30,23,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.22222222222222,30,23,28.22222222222222,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.22222222222222,30.0,23.0,28.22222222222222,30.0,23.0,0.6666666666666666,1.0,0.0,0.8333333333333334,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,28.0,30,26,28.0,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.6666666666666666,1.0,0.0,1.0717946988327811,0.5690285775875907
269,ins200009290001,0000000273,11,8,0.6666666666666666,0.0,0,47,0.7291835084882781,0.0,1.620048504446241,2474,4008,12,-8,3,0,3,1,4,1,3,2,1470,200009,1,7,200105,-8,9,0,0,9,27.83333333333333,0.0185185185185185,1.809215844785772,0.2222222222222222,1,0,27.555555555555557,30,23,27.555555555555557,30,23,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.555555555555557,30,23,27.555555555555557,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.555555555555557,30.0,23.0,27.555555555555557,30.0,23.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,26.833333333333332,30,23,26.833333333333332,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,30,23,26.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.5859756770659452,0.07686495862476439
270,ins200007200001,0000000202,14,10,0.8333333333333334,0.0,0,67,0.6340269277845777,0.0,1.8800489596083232,817,1536,12,-10,1,0,4,2,4,2,3,2,390,200007,1,7,200105,-10,11,0,0,11,10.666666666666666,0.0075757575757575,2.200734394124847,0.09090909090909091,1,0,29.454545454545453,30,27,29.454545454545453,30,27,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.7387858572145124,0.45939006895067513
271,ins200010020001,0000000276,14,7,0.5833333333333334,0.0,0,55,0.589058524173028,0.0,1.465648854961832,786,1152,12,-7,3,0,4,0,4,4,3,2,367,200010,1,7,200105,-7,8,0,0,8,8.0,0.0104166666666666,1.4440203562340967,0.125,1,0,28.25,30,26,28.25,30,26,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.25,30,26,28.25,30,26,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,1.270178757244604,-0.10528826469515834
272,ins200103270001,0000000452,13,2,0.0833333333333333,0.0,0,54,0.436833749149467,0.0,1.3227489226581992,4409,5832,24,-2,2,1,2,0,4,2,3,2,1683,200103,1,7,200105,-2,3,0,0,3,10.125,0.0138888888888888,0.5470628260376502,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,-0.1341587382652121,0.6612334353846835
273,ins200008060001,0000000219,14,9,0.75,0.0,0,62,0.919889502762431,0.0,4.342541436464089,724,3144,12,-9,4,1,4,0,4,1,3,2,404,200008,1,7,200105,-9,10,0,0,10,21.83333333333333,0.0083333333333333,4.176795580110498,0.1,1,0,29.2,30,27,29.2,30,27,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,29.11111111111111,30,27,29.11111111111111,30,27,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.5,30,29,29.5,30,29,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.5,30.0,29.0,29.5,30.0,29.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,29,29.333333333333332,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.3333333333333333,1.0,0.0,0.5392893957133454,0.9272806332929917
274,ins200007170001,0000000199,7,10,0.4166666666666667,0.0,0,57,0.5972248988244363,0.0,2.4143380227404125,5189,12528,24,-10,3,0,2,0,2,3,3,2,2577,200007,1,7,200105,-10,11,0,0,11,21.75,0.0151515151515151,1.6031990749662748,0.36363636363636365,1,0,26.636363636363637,30,22,26.636363636363637,30,22,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,26.333333333333332,30,22,26.333333333333332,30,22,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,26.333333333333332,30.0,22.0,26.333333333333332,30.0,22.0,0.4444444444444444,1.0,0.0,0.5,1,0,26.0,30,22,26.0,30,22,0.5,1,0,0.5,1.0,0.0,26.0,30.0,22.0,26.0,30.0,22.0,0.5,1.0,0.0,0.6666666666666666,1,0,26.0,30,22,26.0,30,22,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,30.0,22.0,26.0,30.0,22.0,0.6666666666666666,1.0,0.0,-0.5327753254121701,0.5947195802106148
275,ins200010050001,0000000279,10,7,0.5833333333333334,0.0,0,53,0.9138576779026216,0.0,6.966292134831461,801,5580,12,-7,3,1,4,0,4,3,2,2,267,200010,1,7,200105,-7,8,0,0,8,38.75,0.0520833333333333,4.977528089887641,0.625,1,0,28.25,30,23,28.25,30,23,0.625,1,0,,,,,,,,,,,,,0.625,1,0,28.25,30,23,28.25,30,23,0.625,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.0,30,23,26.0,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,30.0,23.0,26.0,30.0,23.0,0.6666666666666666,1.0,0.0,0.4781377614799127,-0.1968441690874973
276,ins200007180001,0000000200,14,10,0.8333333333333334,0.0,0,60,0.5543859649122806,0.0,1.375438596491228,855,1176,12,-10,2,0,4,0,2,3,3,2,376,200007,1,7,200105,-10,11,0,0,11,8.166666666666666,0.0378787878787878,1.7005847953216375,0.45454545454545453,1,0,28.272727272727273,30,23,28.272727272727273,30,23,0.45454545454545453,1,0,,,,,,,,,,,,,0.5555555555555556,1,0,28.22222222222222,30,23,28.22222222222222,30,23,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.22222222222222,30.0,23.0,28.22222222222222,30.0,23.0,0.5555555555555556,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,29,23,26.666666666666668,29,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,29.0,23.0,26.666666666666668,29.0,23.0,0.6666666666666666,1.0,0.0,0.7975489704289251,0.2900089889248774
277,ins200103050001,0000000430,14,2,0.0833333333333333,0.0,0,53,0.5770871419865935,0.0,2.457038391224863,1641,4032,24,-2,3,0,3,2,2,1,3,2,779,200103,1,7,200105,-2,3,0,0,3,7.0,0.0138888888888888,0.7818403412553321,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.7284558455084607,0.11279649211045067
278,ins200011230001,0000000328,14,5,0.4166666666666667,0.0833333333333333,1,56,0.5756385068762279,0.1930255402750491,2.3163064833005893,2036,4716,12,-6,2,0,4,0,2,2,3,2,779,200011,1,2,200105,-6,7,0,0,7,32.75,0.0238095238095238,1.7337917485265226,0.2857142857142857,1,0,27.714285714285715,30,22,27.714285714285715,30,22,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,27.714285714285715,30,22,27.714285714285715,30,22,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.333333333333332,30,22,27.333333333333332,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.0,30,22,27.0,30,22,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.6666666666666666,1.0,0.0,-0.2304799443992111,-0.1693586371350478
279,ins200006240001,0000000176,7,10,0.8333333333333334,0.0833333333333333,1,60,0.8356807511737089,0.352112676056338,4.225352112676056,639,2700,12,-11,2,0,4,0,2,1,3,2,309,200006,1,2,200105,-11,12,0,0,12,18.75,0.0138888888888888,4.708920187793427,0.16666666666666666,1,0,27.416666666666668,30,22,27.416666666666668,30,22,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.416666666666668,30.0,22.0,27.416666666666668,30.0,22.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,26.88888888888889,30,22,26.88888888888889,30,22,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.88888888888889,30.0,22.0,26.88888888888889,30.0,22.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,26.666666666666668,30,22,26.666666666666668,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.666666666666668,30.0,22.0,26.666666666666668,30.0,22.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,25.666666666666668,30,22,25.666666666666668,30,22,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,25.666666666666668,30.0,22.0,25.666666666666668,30.0,22.0,0.6666666666666666,1.0,0.0,-0.8851027964250124,0.32411925135536834
280,ins200012270001,0000000362,15,4,0.3333333333333333,0.0833333333333333,1,62,0.5721420643729189,0.1287458379578246,1.5449500554938955,1802,2784,12,-5,2,1,3,0,1,4,3,1,799,200012,1,2,200105,-5,6,0,0,6,19.33333333333333,0.0416666666666666,1.2158712541620422,0.5,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.5,1,0,0.5,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.5,1.0,0.0,1.0,1,1,28.666666666666668,30,26,28.666666666666668,30,26,1.0,1,1,1.0,1.0,1.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.0,1.0,1.0,-1.8176399417004574,-0.5035572200099875
281,ins200101100001,0000000376,8,3,0.25,0.0833333333333333,1,51,0.5484569572279372,0.0498105035192203,0.5977260422306443,1847,1104,12,-3,4,0,1,2,4,4,3,2,921,200101,1,2,200105,-3,5,0,0,5,7.666666666666667,0.0333333333333333,0.7476989713048187,0.4,1,0,28.4,30,23,28.4,30,23,0.4,1,0,,,,,,,,,,,,,0.4,1,0,28.4,30,23,28.4,30,23,0.4,1,0,,,,,,,,,,,,,0.4,1,0,28.4,30,23,28.4,30,23,0.4,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.8378631743322317,0.6808664881995848
282,ins200010160001,0000000290,12,6,0.25,0.0416666666666666,1,68,0.7697262479871175,0.3252818035426731,7.806763285024155,621,4848,24,-7,3,0,4,0,2,2,3,2,276,200010,1,2,200105,-7,8,0,0,8,8.416666666666666,0.0208333333333333,3.046698872785829,0.5,1,0,28.875,30,26,28.875,30,26,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.875,30,26,28.875,30,26,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,1.0,1,1,27.666666666666668,30,26,27.666666666666668,30,26,1.0,1,1,1.0,1.0,1.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,1.0,1.0,1.0,-0.7646926177264637,0.43370632452623703
283,ins200002130001,0000000044,11,14,0.5833333333333334,0.0416666666666666,1,55,0.4980842911877394,0.0291187739463601,0.6988505747126437,3915,2736,24,-15,4,0,2,0,4,3,3,2,1836,200002,1,2,200105,-15,16,0,0,16,4.75,0.0182291666666666,0.9348659003831418,0.5,1,0,27.166666666666668,30,23,27.166666666666668,30,23,0.5,1,0,0.5,1.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.5,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,1.0,1,1,27.0,28,26,27.0,28,26,1.0,1,1,1.0,1.0,1.0,27.0,28.0,26.0,27.0,28.0,26.0,1.0,1.0,1.0,0.6810640605711321,0.05563354118833417
284,ins200007140001,0000000196,10,9,0.25,0.0277777777777777,1,67,0.5474339035769828,0.1135303265940902,4.087091757387247,1286,5256,36,-10,2,0,4,0,3,2,3,2,558,200007,1,2,200105,-10,11,0,0,11,4.055555555555555,0.0101010101010101,1.682737169517885,0.36363636363636365,1,0,28.181818181818183,30,25,28.181818181818183,30,25,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.0,30,25,28.0,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,1.0,1,1,27.0,29,25,27.0,29,25,1.0,1,1,1.0,1.0,1.0,27.0,29.0,25.0,27.0,29.0,25.0,1.0,1.0,1.0,0.4789021631302507,0.16427356281992167
285,ins200103220001,0000000447,14,1,0.0833333333333333,0.0833333333333333,1,51,0.6929824561403509,0.0237691001697792,0.2852292020373514,10602,3024,12,-2,3,1,2,0,4,2,3,2,7095,200103,1,2,200105,-2,3,0,0,3,21.0,0.0555555555555555,0.7405206564799095,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,0.9250319939301943,0.2926932918806524
286,ins200005310001,0000000152,14,11,0.9166666666666666,0.0833333333333333,1,62,0.6195826645264848,0.1701444622792937,2.041733547351525,623,1272,12,-12,2,1,4,0,4,3,3,2,280,200005,1,2,200105,-12,13,0,0,13,8.833333333333334,0.032051282051282,2.6613162118780096,0.4166666666666667,1,0,28.25,30,24,28.25,30,24,0.4166666666666667,1,0,0.4166666666666667,1.0,0.0,28.25,30.0,24.0,28.25,30.0,24.0,0.4166666666666667,1.0,0.0,0.5555555555555556,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.5555555555555556,1.0,0.0,0.8333333333333334,1,0,29.5,30,29,29.5,30,29,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,29.5,30.0,29.0,29.5,30.0,29.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,1.5265841512517477,0.5922280391929052
287,ins200101230001,0000000389,9,3,0.25,0.0833333333333333,1,66,0.98,0.3415384615384615,4.098461538461539,650,2664,12,-3,2,1,4,0,2,4,3,2,415,200101,1,2,200105,-3,5,0,0,5,18.5,0.0333333333333333,2.3461538461538463,0.4,1,0,28.2,30,24,28.2,30,24,0.4,1,0,,,,,,,,,,,,,0.4,1,0,28.2,30,24,28.2,30,24,0.4,1,0,,,,,,,,,,,,,0.4,1,0,28.2,30,24,28.2,30,24,0.4,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.0,30,24,27.0,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.6666666666666666,1.0,0.0,0.8683190010341085,-0.05563060717469259
288,ins200006280001,0000000180,6,10,0.2777777777777778,0.0277777777777777,1,57,0.4808908441022821,0.0756117679406103,2.722023645861974,3637,9900,36,-11,1,1,2,0,4,4,3,1,1474,200006,1,2,200105,-11,12,0,0,12,7.638888888888889,0.0046296296296296,1.3126202914489964,0.16666666666666666,1,0,28.166666666666668,30,21,28.166666666666668,30,21,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,21.0,28.166666666666668,30.0,21.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,27.77777777777778,30,21,27.77777777777778,30,21,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.77777777777778,30.0,21.0,27.77777777777778,30.0,21.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.0,30,21,28.0,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,21.0,28.0,30.0,21.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.0,30,21,27.0,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,21.0,27.0,30.0,21.0,0.6666666666666666,1.0,0.0,-1.8857811155561723,0.28433913463565985
289,ins200011040001,0000000309,11,5,0.1388888888888889,0.0277777777777777,1,48,0.4860610036077402,0.0505083633978353,1.8183010823220729,3049,5544,36,-6,4,0,2,1,4,1,3,2,1328,200011,1,2,200105,-6,7,0,0,7,4.277777777777778,0.0158730158730158,0.7891111839947523,0.5714285714285714,1,0,28.142857142857142,30,26,28.142857142857142,30,26,0.5714285714285714,1,0,,,,,,,,,,,,,0.5714285714285714,1,0,28.142857142857142,30,26,28.142857142857142,30,26,0.5714285714285714,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.833333333333332,30,26,27.833333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.833333333333332,30.0,26.0,27.833333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,1.0,1,1,27.666666666666668,30,26,27.666666666666668,30,26,1.0,1,1,1.0,1.0,1.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,1.0,1.0,1.0,-0.3681756573368513,0.19998532295128207
