,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
181,ins200007300001,0000000212,15,3,0.25,0.0833333333333333,1,67,1.0432900432900434,0.6305916305916306,7.567099567099567,693,5244,12,-4,3,0,4,0,3,2,3,2,286,200007,1,2,200011,-4,5,0,0,5,36.41666666666666,0.0166666666666666,3.5656565656565657,0.2,1,0,28.6,30,26,28.6,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,28.6,30,26,28.6,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,28.6,30,26,28.6,30,26,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.05956711848462838,-0.02993831570056279
182,ins200005290001,0000000150,15,5,0.1388888888888889,0.0277777777777777,1,49,0.6057085122505683,0.0152816367769638,0.5501389239706996,7918,4356,36,-6,3,1,2,0,4,2,3,2,4675,200005,1,2,200011,-6,7,0,0,7,3.361111111111111,0.0039682539682539,0.6973983329123516,0.14285714285714285,1,0,28.0,30,24,28.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,28.0,30,24,28.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,1.5036306016431338,-0.9140776202960015
183,ins200005180001,0000000139,15,5,0.4166666666666667,0.0833333333333333,1,57,0.9277227722772278,0.3623762376237623,4.348514851485149,1010,4392,12,-6,1,1,4,0,4,3,3,2,571,200005,1,2,200011,-6,7,0,0,7,30.5,0.0119047619047619,3.101980198019802,0.14285714285714285,1,0,27.857142857142858,30,22,27.857142857142858,30,22,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,27.857142857142858,30,22,27.857142857142858,30,22,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.5,30,22,27.5,30,22,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.5,30.0,22.0,27.5,30.0,22.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,1.096373749695577,-0.5764450220684051
184,ins200002170001,0000000048,15,8,0.2222222222222222,0.0277777777777777,1,50,0.3889559444779722,0.0476765238382619,1.716354858177429,6628,11376,36,-9,1,0,2,2,4,2,3,1,2262,200002,1,2,200011,-9,10,0,0,10,8.777777777777779,0.0083333333333333,0.8180446590223295,0.3,1,0,28.5,30,25,28.5,30,25,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.5,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.5,1,0,0.5,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.5,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,30,25,26.666666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,-0.6548338364765193,-0.30740207070691483
185,ins200006250001,0000000177,15,4,0.1666666666666666,0.0416666666666666,1,73,0.6986831913245546,0.2556158017041053,6.134779240898529,1291,7920,24,-5,2,1,4,0,2,3,3,2,572,200006,1,2,200011,-5,6,0,0,6,13.75,0.0069444444444444,1.9767621998450813,0.16666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.06465561441986456,-0.09537969886892418
186,ins200010180001,0000000292,15,0,0.0,0.0416666666666666,1,52,0.4457364341085271,0.0923772609819121,2.2170542635658914,1548,3432,24,-1,3,1,3,0,4,2,3,1,547,200010,1,2,200011,-1,2,0,0,2,5.958333333333333,0.0208333333333333,0.5381136950904393,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-0.6205480152598768,0.03835355479844765
187,ins200010120001,0000000286,15,0,0.0,0.0416666666666666,1,64,0.6569468267581475,0.1132075471698113,2.7169811320754715,1749,4752,24,-1,2,1,1,0,3,2,2,2,951,200010,1,2,200011,-1,2,0,0,2,8.25,0.0208333333333333,0.7701543739279588,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-2.8919146725205707,0.5146998068654935
188,ins200006140001,0000000166,15,4,0.1666666666666666,0.0416666666666666,1,60,0.518327310273619,0.1275167785234899,3.0604026845637584,1937,5928,24,-5,2,0,1,2,2,2,3,2,757,200006,1,2,200011,-5,6,0,0,6,10.291666666666666,0.0069444444444444,1.1559112028910687,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.0,30,27,28.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.3333333333333333,1.0,0.0,-1.551960065007653,-0.010511677810341825
189,ins200003010001,0000000061,15,7,0.1944444444444444,0.0277777777777777,1,56,0.474334176461836,0.0315429251599464,1.1355453057580718,6721,7632,36,-8,3,1,2,0,4,4,3,2,2976,200003,1,2,200011,-8,9,0,0,9,5.888888888888889,0.0061728395061728,0.7266775777414075,0.2222222222222222,1,0,29.11111111111111,30,24,29.11111111111111,30,24,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,29.11111111111111,30,24,29.11111111111111,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,29.11111111111111,30.0,24.0,29.11111111111111,30.0,24.0,0.2222222222222222,1.0,0.0,0.16666666666666666,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,1.8712149845459392,0.006442559600894127
190,ins200003230001,0000000083,15,7,0.2916666666666667,0.0416666666666666,1,65,0.6285714285714286,0.3028571428571429,7.268571428571429,700,5088,24,-8,3,0,4,0,3,1,3,1,228,200003,1,2,200011,-8,9,0,0,9,8.833333333333334,0.0092592592592592,3.051428571428572,0.2222222222222222,1,0,27.0,30,18,27.0,30,18,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.0,30,18,27.0,30,18,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.0,30.0,18.0,27.0,30.0,18.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,26.833333333333332,30,18,26.833333333333332,30,18,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.833333333333332,30.0,18.0,26.833333333333332,30.0,18.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,25,27.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,-0.7406838080646461,0.2270180311042293
191,ins200004180001,0000000109,15,6,0.5,0.0833333333333333,1,64,0.7251798561151079,0.237410071942446,2.848920863309353,695,1980,12,-7,2,1,4,0,1,2,3,2,339,200004,1,2,200011,-7,8,0,0,8,13.75,0.0104166666666666,2.38705035971223,0.125,1,0,28.5,30,25,28.5,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.5,30,25,28.5,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.2715941423168432,0.034814994049529646
192,ins200010030001,0000000277,15,0,0.0,0.0416666666666666,1,58,0.7689606741573034,0.2724719101123595,6.53932584269663,1424,9312,24,-1,3,0,1,0,2,3,3,2,707,200010,1,2,200011,-1,2,0,0,2,16.166666666666668,0.0208333333333333,1.041432584269663,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-2.4036666928336987,-1.1052345520686186
193,ins200001280001,0000000028,15,9,0.75,0.0833333333333333,1,53,0.7009803921568627,0.2524509803921568,3.0294117647058822,408,1236,12,-10,2,1,4,0,4,2,3,1,183,200001,1,2,200011,-10,11,0,0,11,8.583333333333334,0.0303030303030303,3.2254901960784315,0.36363636363636365,1,0,28.90909090909091,30,26,28.90909090909091,30,26,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,29.0,30,26,29.0,30,26,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.12592914534930144,-0.5223090783846698
194,ins200004170001,0000000108,15,6,0.1666666666666666,0.0277777777777777,1,56,0.4298032279460535,0.0426707937209816,1.536148573955339,4523,6948,36,-7,3,1,3,1,2,3,3,2,1751,200004,1,2,200011,-7,8,0,0,8,5.361111111111111,0.0104166666666666,0.728498783992925,0.375,1,0,29.0,30,27,29.0,30,27,0.375,1,0,,,,,,,,,,,,,0.375,1,0,29.0,30,27,29.0,30,27,0.375,1,0,,,,,,,,,,,,,0.5,1,0,29.0,30,27,29.0,30,27,0.5,1,0,0.5,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.5,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,0.5674883850000507,0.5502975437228793
195,ins200002150001,0000000046,15,8,0.6666666666666666,0.0833333333333333,1,59,0.411402789171452,0.02850697292863,0.3420836751435603,4876,1668,12,-9,2,1,2,0,4,3,3,2,1867,200002,1,2,200011,-9,10,0,0,10,11.583333333333334,0.0166666666666666,0.6679655455291222,0.2,1,0,28.7,30,23,28.7,30,23,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.555555555555557,30,23,28.555555555555557,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.555555555555557,30.0,23.0,28.555555555555557,30.0,23.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.3333333333333333,1.0,0.0,0.46733424978245053,-0.7421074159169705
196,ins200007280001,0000000210,15,3,0.25,0.0833333333333333,1,52,0.4126967360304214,0.0298933136157177,0.358719763388613,9467,3396,12,-4,2,0,2,1,4,1,3,2,3624,200007,1,2,200011,-4,5,0,0,5,23.58333333333333,0.0166666666666666,0.5322699904932925,0.2,1,0,29.6,30,28,29.6,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.6,30,28,29.6,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.6,30,28,29.6,30,28,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.0381970068883926,-0.366863911092252
197,ins200007170001,0000000199,15,3,0.125,0.0416666666666666,1,57,0.5236493588396048,0.1097330250157662,2.63359260037839,4757,12528,24,-4,3,0,2,0,2,3,3,2,1969,200007,1,2,200011,-4,5,0,0,5,21.75,0.0083333333333333,0.9625814589026698,0.2,1,0,27.4,30,24,27.4,30,24,0.2,1,0,,,,,,,,,,,,,0.2,1,0,27.4,30,24,27.4,30,24,0.2,1,0,,,,,,,,,,,,,0.2,1,0,27.4,30,24,27.4,30,24,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.0,30,24,27.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.3333333333333333,1.0,0.0,-0.5078007959452054,-0.599813203144183
198,ins200004190001,0000000110,13,7,0.5833333333333334,0.0,0,68,0.8874734607218684,0.0,4.8789808917197455,942,4596,12,-7,3,1,4,1,3,3,3,2,453,200004,1,7,200011,-7,8,0,0,8,31.916666666666668,0.0104166666666666,3.7335456475583855,0.125,1,0,28.375,30,27,28.375,30,27,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.375,30,27,28.375,30,27,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.833333333333332,30,27,27.833333333333332,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.833333333333332,30.0,27.0,27.833333333333332,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,28,28.666666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,2.0674652377836154,0.871278558179739
199,ins200001070001,0000000007,15,10,0.4166666666666667,0.0,0,64,0.572064552031163,0.0,4.393989983305509,1797,7896,24,-10,3,0,4,0,2,2,3,2,699,200001,1,7,200011,-10,11,0,0,11,13.708333333333334,0.0151515151515151,2.402893711741792,0.36363636363636365,1,0,26.181818181818183,30,19,26.181818181818183,30,19,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,26.555555555555557,30,23,26.555555555555557,30,23,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,26.555555555555557,30.0,23.0,26.555555555555557,30.0,23.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,26.833333333333332,30,23,26.833333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,26.0,30,23,26.0,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,30.0,23.0,26.0,30.0,23.0,0.6666666666666666,1.0,0.0,-0.37368679609388505,-0.34526784439973224
200,ins200009060001,0000000250,10,2,0.0555555555555555,0.0,0,65,0.5344827586206896,0.0,3.5517241379310347,1044,3708,36,-2,4,0,4,0,2,4,3,2,455,200009,1,7,200011,-2,3,0,0,3,2.861111111111111,0.0092592592592592,0.7318007662835249,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.31138489518115753,0.37029386669787456
201,ins200004140001,0000000105,14,7,0.5833333333333334,0.0,0,56,0.5767484105358764,0.0,1.0971843778383288,3303,3624,12,-7,3,1,3,0,2,2,3,2,1603,200004,1,7,200011,-7,8,0,0,8,25.166666666666668,0.03125,1.2167726309415683,0.375,1,0,27.75,30,23,27.75,30,23,0.375,1,0,,,,,,,,,,,,,0.375,1,0,27.75,30,23,27.75,30,23,0.375,1,0,,,,,,,,,,,,,0.5,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.5,1,0,0.5,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.5,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,29,23,26.333333333333332,29,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,29.0,23.0,26.333333333333332,29.0,23.0,0.6666666666666666,1.0,0.0,-0.31995595171804836,-0.3480341093107853
202,ins200009110001,0000000255,9,2,0.0555555555555555,0.0,0,52,0.3277234707245792,0.0,1.5382444825153685,9923,15264,36,-2,2,0,2,0,4,2,3,1,2828,200009,1,7,200011,-2,3,0,0,3,11.77777777777778,0.0092592592592592,0.4131814975309886,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,24,28.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.3333333333333333,1.0,0.0,-0.242426080017335,-0.31403513613095607
203,ins200006080001,0000000160,11,5,0.2083333333333333,0.0,0,50,0.4729802033172819,0.0,0.6035313001605136,3738,2256,24,-5,3,0,2,2,4,2,3,2,1674,200006,1,7,200011,-5,6,0,0,6,3.9166666666666665,0.0138888888888888,0.5987158908507223,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,0.5858666116481612,-0.14720419491228942
204,ins200005100001,0000000131,9,6,0.25,0.0,0,60,0.6385869565217391,0.0,6.114130434782608,1472,9000,24,-6,2,1,4,0,4,3,3,2,565,200005,1,7,200011,-6,7,0,0,7,15.625,0.0059523809523809,2.167119565217391,0.14285714285714285,1,0,27.0,30,24,27.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.14285714285714285,1,0,27.0,30,24,27.0,30,24,0.14285714285714285,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,26.5,30,24,26.5,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.5,30.0,24.0,26.5,30.0,24.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,27.0,30,24,27.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.3333333333333333,1.0,0.0,0.5490409905609317,0.7695636539496088
205,ins200007210001,0000000203,13,4,0.1666666666666666,0.0,0,63,0.8478664192949907,0.0,10.50834879406308,539,5664,24,-4,2,0,4,0,4,2,3,2,221,200007,1,7,200011,-4,5,0,0,5,9.833333333333334,0.0083333333333333,2.599257884972171,0.2,1,0,29.2,30,28,29.2,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,28,29.2,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,28,29.2,30,28,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,28,28.666666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,0.08318349670962132,0.6504067722675619
206,ins200007230001,0000000205,9,4,0.1111111111111111,0.0,0,59,0.5507452093683464,0.0,2.1547196593328604,4227,9108,36,-4,2,1,2,1,4,2,3,2,2075,200007,1,7,200011,-4,5,0,0,5,7.027777777777778,0.0166666666666666,0.7901585048497752,0.6,1,0,26.8,30,24,26.8,30,24,0.6,1,0,,,,,,,,,,,,,0.6,1,0,26.8,30,24,26.8,30,24,0.6,1,0,,,,,,,,,,,,,0.6,1,0,26.8,30,24,26.8,30,24,0.6,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,24.666666666666668,26,24,24.666666666666668,26,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,24.666666666666668,26.0,24.0,24.666666666666668,26.0,24.0,0.6666666666666666,1.0,0.0,0.7036089638681303,-0.07593955299197452
207,ins200002280001,0000000059,11,9,0.75,0.0,0,53,0.6703383162863886,0.0,0.7553107789142408,5084,3840,12,-9,4,1,2,2,4,1,3,2,3088,200002,1,7,200011,-9,10,0,0,10,26.666666666666668,0.0166666666666666,1.2368214004720692,0.2,1,0,28.5,30,26,28.5,30,26,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.0,30,26,29.0,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,2.6354458272513943,0.35876112530947446
