,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
380,ins202502010002,0000000554,15,0,0.0,0.0416666666666666,1,57,0.5131840090728664,0.1233342784235894,2.960022682166147,3527,10440,24,0,3,1,3,0,4,1,3,2,1375,202502,1,2,202503,0,2,0,0,2,18.125,0.0208333333333333,0.6365182874964559,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-0.6962256733772358,0.4508458971694815
381,ins202405060001,0000000011,15,9,0.75,0.0833333333333333,1,61,0.8347457627118644,0.4915254237288136,5.898305084745763,472,2784,12,-10,4,0,4,1,2,3,3,1,162,202405,1,2,202503,-10,11,0,0,11,19.33333333333333,0.0075757575757575,5.75,0.09090909090909091,1,0,28.363636363636363,30,25,28.363636363636363,30,25,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.555555555555557,30,25,28.555555555555557,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.555555555555557,30.0,25.0,28.555555555555557,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.2868313311285988,-0.6572678748398821
382,ins202405170001,0000000033,15,9,0.75,0.0833333333333333,1,49,0.180284659989457,0.0413811280969952,0.4965735371639431,3794,1884,12,-10,2,1,2,1,4,3,2,1,527,202405,1,2,202503,-10,11,0,0,11,13.083333333333334,0.0075757575757575,0.5940959409594095,0.09090909090909091,1,0,28.09090909090909,30,23,28.09090909090909,30,23,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.0,30,23,28.0,30,23,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.0,30.0,23.0,28.0,30.0,23.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.0,30,27,29.0,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-1.6646224024765888,-0.8800973928505103
383,ins202407070001,0000000135,15,7,0.2916666666666667,0.0416666666666666,1,56,0.5898687310669808,0.0647929989902389,1.5550319757657354,5942,9240,24,-8,3,1,2,0,4,2,3,2,3120,202407,1,2,202503,-8,9,0,0,9,16.041666666666668,0.0046296296296296,1.1082127229888927,0.1111111111111111,1,0,28.11111111111111,30,25,28.11111111111111,30,25,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.11111111111111,30,25,28.11111111111111,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.11111111111111,30.0,25.0,28.11111111111111,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.3231543322014382,-1.3793292735742844
384,ins202502180001,0000000587,15,0,0.0,0.0833333333333333,1,54,0.4407165629269773,0.0382571732199787,0.4590860786397449,6587,3024,12,0,3,0,2,1,2,3,3,1,2651,202502,1,2,202503,0,2,0,0,2,21.0,0.0416666666666666,0.4789737361469561,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-0.3254804693147121,0.868101152259579
385,ins202406190001,0000000099,15,8,0.2222222222222222,0.0277777777777777,1,61,0.5121466117346214,0.0214519107827816,0.7722687881801392,7039,5436,36,-9,3,1,2,0,2,1,3,2,3454,202406,1,2,202503,-9,10,0,0,10,4.194444444444445,0.0027777777777777,0.7052138087796562,0.1,1,0,29.0,30,27,29.0,30,27,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.88888888888889,30,27,28.88888888888889,30,27,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.88888888888889,30.0,27.0,28.88888888888889,30.0,27.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.0,30,27,29.0,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-1.37496728742653,-0.570406796945621
386,ins202408270001,0000000237,15,6,0.1666666666666666,0.0277777777777777,1,70,0.8176178660049628,0.1513647642679901,5.449131513647643,806,4392,36,-7,3,0,4,0,2,3,3,2,537,202408,1,2,202503,-7,8,0,0,8,3.388888888888889,0.0034722222222222,1.8771712158808933,0.125,1,0,27.625,30,25,27.625,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,27.625,30,25,27.625,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.5,30,25,27.5,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.5,30.0,25.0,27.5,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,27.0,30,25,27.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.3333333333333333,1.0,0.0,-0.11938531489728495,1.016400172287256
387,ins202501090002,0000000508,15,1,0.0833333333333333,0.0833333333333333,1,66,1.2310405643738975,0.9241622574955908,11.08994708994709,567,6288,12,-1,3,1,4,0,3,2,2,2,174,202501,1,2,202503,-1,3,0,0,3,43.66666666666666,0.0277777777777777,3.0793650793650795,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.32120499703737054,-0.4693667878107767
388,ins202408170001,0000000217,15,6,0.1666666666666666,0.0277777777777777,1,66,0.7152173913043478,0.2934782608695652,10.565217391304348,920,9720,36,-7,2,1,4,0,2,3,3,2,388,202408,1,2,202503,-7,8,0,0,8,7.5,0.0069444444444444,2.769565217391305,0.25,1,0,28.25,30,25,28.25,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.25,30,25,28.25,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,0.46047073465232413,0.817994527716535
389,ins202410130002,0000000332,15,4,0.3333333333333333,0.0833333333333333,1,60,0.4344853778959362,0.1466008355488036,1.7592100265856438,2633,4632,12,-5,3,1,1,0,4,1,3,1,758,202410,1,2,202503,-5,6,0,0,6,32.166666666666664,0.0138888888888888,1.1674895556399545,0.16666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.16666666666666666,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,-2.641255431044736,-0.4457089733992887
390,ins202405200002,0000000040,15,9,0.75,0.0833333333333333,1,55,0.5007587253414264,0.1198786039453717,1.4385432473444613,1318,1896,12,-10,4,0,4,2,4,2,3,2,502,202405,1,2,202503,-10,11,0,0,11,13.166666666666666,0.0151515151515151,1.699544764795144,0.18181818181818182,1,0,29.181818181818183,30,27,29.181818181818183,30,27,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,29.11111111111111,30,27,29.11111111111111,30,27,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.5,30,28,29.5,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,1.8665320347287897,0.16298330137673434
391,ins202409020002,0000000250,15,5,0.2083333333333333,0.0416666666666666,1,62,1.2750809061488673,0.7540453074433657,18.097087378640776,309,5592,24,-6,3,1,4,0,4,2,3,2,161,202409,1,2,202503,-6,7,0,0,7,9.708333333333334,0.0119047619047619,5.799352750809062,0.2857142857142857,1,0,28.428571428571427,30,24,28.428571428571427,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.428571428571427,30,24,28.428571428571427,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,0.622877747878374,-0.3647739597815367
392,ins202406160002,0000000094,15,8,0.3333333333333333,0.0416666666666666,1,65,0.8391224862888482,0.453382084095064,10.881170018281535,547,5952,24,-9,3,1,4,0,3,2,3,1,211,202406,1,2,202503,-9,10,0,0,10,10.333333333333334,0.0208333333333333,4.919561243144424,0.5,1,0,28.4,30,25,28.4,30,25,0.5,1,0,,,,,,,,,,,,,0.5555555555555556,1,0,28.22222222222222,30,25,28.22222222222222,30,25,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.22222222222222,30.0,25.0,28.22222222222222,30.0,25.0,0.5555555555555556,1.0,0.0,0.6666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.6666666666666666,1.0,0.0,-0.46047537281521894,-1.5568564162396705
393,ins202405030001,0000000005,15,9,0.75,0.0833333333333333,1,60,0.7096456692913385,0.2293307086614173,2.751968503937008,1016,2796,12,-10,1,1,4,0,2,2,3,2,488,202405,1,2,202503,-10,11,0,0,11,19.416666666666668,0.0151515151515151,3.002952755905512,0.18181818181818182,1,0,27.363636363636363,30,24,27.363636363636363,30,24,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,26.88888888888889,30,24,26.88888888888889,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.88888888888889,30.0,24.0,26.88888888888889,30.0,24.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.166666666666668,30,24,27.166666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.166666666666668,30.0,24.0,27.166666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.0,30,24,27.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.3333333333333333,1.0,0.0,-0.16231776891308464,-1.2219050884412936
394,ins202405040001,0000000007,15,9,0.375,0.0416666666666666,1,64,0.6618392469225199,0.2382331643736422,5.717595944967415,1381,7896,24,-10,3,0,4,0,2,2,3,2,585,202405,1,2,202503,-10,11,0,0,11,13.708333333333334,0.0227272727272727,3.044170890658943,0.5454545454545454,1,0,28.454545454545453,30,23,28.454545454545453,30,23,0.5454545454545454,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.11111111111111,30,23,28.11111111111111,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.11111111111111,30.0,23.0,28.11111111111111,30.0,23.0,0.6666666666666666,1.0,0.0,0.8333333333333334,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,30,23,26.666666666666668,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.6666666666666666,1.0,0.0,-0.34478997410252044,0.31242389328757764
395,ins202501180002,0000000526,15,1,0.0416666666666666,0.0416666666666666,1,46,0.4808201058201058,0.0324074074074074,0.7777777777777778,4536,3528,24,-1,3,0,2,0,4,3,3,2,2034,202501,1,2,202503,-1,3,0,0,3,6.125,0.0138888888888888,0.5456349206349206,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.028534209559757773,-0.9922176817765491
396,ins202411280002,0000000424,15,3,0.25,0.0833333333333333,1,70,0.6168122270742358,0.1997816593886462,2.397379912663756,916,2196,12,-3,4,1,4,0,2,2,3,2,382,202411,1,2,202503,-3,5,0,0,5,15.25,0.0166666666666666,1.415938864628821,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,28,29.4,30,28,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.2865642648774386,0.19131032031128184
397,ins202405260001,0000000051,15,9,0.25,0.0277777777777777,1,55,0.7300751879699248,0.1368421052631579,4.926315789473684,1330,6552,36,-10,3,0,4,0,4,4,3,2,789,202405,1,2,202503,-10,11,0,0,11,5.055555555555555,0.005050505050505,2.098496240601504,0.18181818181818182,1,0,28.0,30,23,28.0,30,23,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,0.40624122004325414,-0.4504166398206763
398,ins202502210002,0000000594,15,0,0.0,0.0833333333333333,1,57,0.4524993457210154,0.065166186862078,0.7819942423449359,3821,2988,12,0,2,0,3,0,2,2,3,2,1480,202502,1,2,202503,0,2,0,0,2,20.75,0.0416666666666666,0.5176655325830934,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,-0.8022373549006583,0.11775231922939648
399,ins202411300002,0000000428,15,3,0.125,0.0416666666666666,1,49,0.3735590778097982,0.0487512007684918,1.170028818443804,8328,9744,24,-3,2,1,2,0,4,3,3,1,2705,202411,1,2,202503,-3,5,0,0,5,16.916666666666668,0.0083333333333333,0.5685638808837656,0.2,1,0,29.4,30,27,29.4,30,27,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,27,29.4,30,27,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.4,30,27,29.4,30,27,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,-0.32937611088154756,0.6084178486971599
400,ins202405030002,0000000006,15,9,0.375,0.0416666666666666,1,62,0.7417061611374408,0.3388625592417061,8.132701421800947,422,3432,24,-10,2,1,4,0,3,3,3,2,170,202405,1,2,202503,-10,11,0,0,11,5.958333333333333,0.0037878787878787,4.130331753554502,0.09090909090909091,1,0,28.272727272727273,30,25,28.272727272727273,30,25,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.11111111111111,30,25,28.11111111111111,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.11111111111111,30.0,25.0,28.11111111111111,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.2000372640480051,-0.5586303512080174
401,ins202405120002,0000000024,15,9,0.75,0.0833333333333333,1,68,0.9759358288770054,0.4385026737967914,5.262032085561497,374,1968,12,-10,3,0,4,0,2,1,3,2,201,202405,1,2,202503,-10,11,0,0,11,13.666666666666666,0.0303030303030303,5.36096256684492,0.36363636363636365,1,0,28.0,30,23,28.0,30,23,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,27.555555555555557,30,23,27.555555555555557,30,23,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,27.555555555555557,30.0,23.0,27.555555555555557,30.0,23.0,0.4444444444444444,1.0,0.0,0.5,1,0,27.166666666666668,30,23,27.166666666666668,30,23,0.5,1,0,0.5,1.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.5,1.0,0.0,0.3333333333333333,1,0,27.0,30,24,27.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.3333333333333333,1.0,0.0,-0.6846611164828298,-0.901577310445424
402,ins202406030002,0000000068,15,8,0.2222222222222222,0.0277777777777777,1,65,0.7449718423169751,0.1110217216411906,3.996781979082864,1243,4968,36,-9,1,0,4,0,3,2,3,2,788,202406,1,2,202503,-9,10,0,0,10,3.8333333333333335,0.0166666666666666,1.7441673370876911,0.6,1,0,29.0,30,27,29.0,30,27,0.6,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.88888888888889,30,27,28.88888888888889,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.88888888888889,30.0,27.0,28.88888888888889,30.0,27.0,0.6666666666666666,1.0,0.0,0.8333333333333334,1,0,29.0,30,28,29.0,30,28,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,29.0,30,28,29.0,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.6666666666666666,1.0,0.0,-1.4543197306408566,-0.6293224073470963
403,ins202407080002,0000000138,15,7,0.1944444444444444,0.0277777777777777,1,72,1.6537467700258397,1.0981912144702843,39.53488372093023,387,15300,36,-8,3,1,4,0,3,4,3,2,215,202407,1,2,202503,-8,9,0,0,9,11.805555555555555,0.0061728395061728,10.439276485788112,0.2222222222222222,1,0,28.88888888888889,30,25,28.88888888888889,30,25,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.88888888888889,30,25,28.88888888888889,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.88888888888889,30.0,25.0,28.88888888888889,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,1.5959988374060317,-1.3686068131859261
404,ins202408040001,0000000191,13,7,0.5833333333333334,0.0,0,60,0.5935828877005348,0.0,1.2064171122994651,1870,2256,12,-7,4,1,3,0,4,2,3,2,922,202408,1,7,202503,-7,8,0,0,8,15.666666666666666,0.0208333333333333,1.2973262032085562,0.25,1,0,28.375,30,25,28.375,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.375,30,25,28.375,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,25,27.666666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,1.0440158217121946,0.2609342411520474
